cells,rows,extra_cells,mean_transport_score,mean_listener_score,mean_row_s2_score,mean_action_score,same_listener_direction_rate,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,s2_rate,iteration,variant
23.0,12.0,4.0,0.6818771090639263,0.6987526848408617,0.8797645013441248,2.867980966143258,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,260,row_s2_transport_pressure
23.0,13.0,4.0,0.7003158442417919,0.7546681472607336,0.9356799637639969,2.872397221876342,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,261,row_s2_transport_pressure
23.0,11.0,4.0,0.6922856139049256,0.7317474982113019,0.9127593147145651,2.87261378829427,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,262,row_s2_transport_pressure
23.0,12.0,4.0,0.6787978014150122,0.6987526848408617,0.879764501344125,2.85839060503926,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,263,row_s2_transport_pressure
23.0,13.0,4.0,0.7050252568707378,0.7561983641461013,0.942906057267499,2.8991792643265386,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,264,row_s2_transport_pressure
23.0,13.0,4.0,0.6895648560994995,0.7232035507756615,0.9099112438970588,2.876452204772093,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,265,row_s2_transport_pressure
23.0,12.0,4.0,0.6881814568900132,0.7232035507756613,0.9099112438970588,2.8737651182263484,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,266,row_s2_transport_pressure
23.0,12.0,4.0,0.6922856139049256,0.7317474982113019,0.9127593147145651,2.8727082614691533,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,267,row_s2_transport_pressure
23.0,12.0,4.0,0.6936690131144118,0.7317474982113019,0.9127593147145651,2.8749165192151698,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,268,row_s2_transport_pressure
23.0,13.0,4.0,0.7208231633120401,0.8218373909882107,1.0028492074914739,2.87578927318764,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.5217391304347826,269,row_s2_transport_pressure
23.0,12.0,4.0,0.695918281237634,0.7317474982113018,0.9127593147145648,2.883917353789357,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,270,row_s2_transport_pressure
23.0,13.0,4.0,0.6900033350118502,0.7329271151978989,0.9139389317011618,2.85906240266749,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,271,row_s2_transport_pressure
23.0,13.0,4.0,0.6997624845579974,0.7546681472607335,0.9356799637639968,2.872008464006403,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,272,row_s2_transport_pressure
23.0,13.0,4.0,0.7140803365736026,0.7876629606311737,0.9686747771344367,2.88833501410546,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,273,row_s2_transport_pressure
23.0,12.0,4.0,0.6835730175033541,0.6987526848408617,0.8797645013441249,2.876541078799044,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,274,row_s2_transport_pressure
23.0,13.0,4.0,0.7098612987872465,0.7888425776177708,0.9698543941210337,2.870438001093135,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,275,row_s2_transport_pressure
23.0,13.0,4.0,0.7140803365736024,0.7876629606311737,0.9686747771344366,2.88833501410546,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,276,row_s2_transport_pressure
23.0,13.0,4.0,0.6945018712582948,0.7329271151978989,0.9139389317011621,2.8770062480458023,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,277,row_s2_transport_pressure
23.0,14.0,4.0,0.7206613642415867,0.8121138265659732,0.9988215196873707,2.8938798432040334,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,278,row_s2_transport_pressure
23.0,12.0,4.0,0.6978908695189593,0.7317474982113018,0.9127593147145652,2.8929892880071657,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,279,row_s2_transport_pressure
23.0,12.0,4.0,0.7023844281341746,0.7659219285683389,0.946933745071602,2.870948404762799,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,280,row_s2_transport_pressure
23.0,12.0,4.0,0.6948115618700451,0.7317474982113018,0.9127593147145647,2.8822422562795946,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,281,row_s2_transport_pressure
23.0,12.0,4.0,0.7023844281341746,0.7659219285683389,0.9469337450716021,2.871705409030938,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,282,row_s2_transport_pressure
23.0,12.0,4.0,0.7011159096961321,0.7561983641461015,0.9429060572674991,2.8875321006103247,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,283,row_s2_transport_pressure
23.0,14.0,4.0,0.7094228198748957,0.7791190131955333,0.9658267063169305,2.8881786657234834,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,284,row_s2_transport_pressure
23.0,13.0,4.0,0.7080394206654094,0.7791190131955331,0.9658267063169304,2.8856190980084024,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,285,row_s2_transport_pressure
23.0,12.0,4.0,0.6827071485896179,0.6987526848408617,0.879764501344125,2.8704841675647814,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,286,row_s2_transport_pressure
23.0,13.0,4.0,0.7024993089056182,0.7561983641461015,0.942906057267499,2.889462182887931,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,287,row_s2_transport_pressure
23.0,13.0,4.0,0.7027759887475153,0.7561983641461015,0.9429060572674988,2.8907310087180917,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,288,row_s2_transport_pressure
23.0,12.0,4.0,0.6799045207826012,0.698752684840862,0.879764501344125,2.8602489573992327,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,289,row_s2_transport_pressure
23.0,14.0,4.0,0.7005925240836892,0.7546681472607335,0.9356799637639968,2.873003516613248,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,290,row_s2_transport_pressure
23.0,13.0,4.0,0.701082898926279,0.7573779811326986,0.9440856742540958,2.882551077144375,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,291,row_s2_transport_pressure
23.0,13.0,4.0,0.705790152542187,0.7791190131955331,0.9658267063169307,2.8767864867751114,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,292,row_s2_transport_pressure
23.0,13.0,4.0,0.7013925895380294,0.7561983641461015,0.942906057267499,2.888138395347231,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,293,row_s2_transport_pressure
23.0,14.0,4.0,0.7068968719097761,0.7791190131955331,0.9658267063169307,2.8782933609439776,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,294,row_s2_transport_pressure
23.0,12.0,4.0,0.6900033350118503,0.7329271151978987,0.913938931701162,2.858583573867762,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,295,row_s2_transport_pressure
23.0,13.0,4.0,0.7138036567317052,0.7876629606311737,0.9686747771344367,2.8879448516525024,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,296,row_s2_transport_pressure
23.0,13.0,4.0,0.7046336962573969,0.7659219285683387,0.946933745071602,2.880538020264229,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,297,row_s2_transport_pressure
23.0,14.0,4.0,0.6991103106449539,0.7573779811326986,0.9440856742540957,2.8734791429265667,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,298,row_s2_transport_pressure
23.0,11.0,4.0,0.6945348820281478,0.7317474982113018,0.9127593147145648,2.8812302672436125,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,299,row_s2_transport_pressure
23.0,12.0,4.0,0.6973375098351646,0.7317474982113019,0.9127593147145651,2.89137055679096,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,300,row_s2_transport_pressure
23.0,13.0,4.0,0.6824304687477207,0.6987526848408617,0.8797645013441249,2.8694314740185685,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,301,row_s2_transport_pressure
23.0,12.0,4.0,0.6824304687477207,0.6987526848408617,0.879764501344125,2.869599697359465,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,302,row_s2_transport_pressure
23.0,13.0,4.0,0.6916992434512779,0.7329271151978987,0.913938931701162,2.8668655110551367,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,303,row_s2_transport_pressure
23.0,13.0,4.0,0.6918141242227217,0.7232035507756613,0.9099112438970589,2.8850686837214363,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,304,row_s2_transport_pressure
23.0,12.0,4.0,0.7013925895380292,0.7561983641461013,0.942906057267499,2.888043922172347,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,305,row_s2_transport_pressure
23.0,13.0,4.0,0.6953649215538394,0.7317474982113019,0.9127593147145651,2.883271759125239,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,306,row_s2_transport_pressure
23.0,13.0,4.0,0.7050252568707378,0.7561983641461015,0.9429060572674988,2.8991792643265386,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,307,row_s2_transport_pressure
23.0,13.0,4.0,0.6918141242227216,0.7232035507756613,0.9099112438970588,2.8850686837214363,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,308,row_s2_transport_pressure
23.0,13.0,4.0,0.6947785511001922,0.7329271151978987,0.9139389317011618,2.8770451005296964,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,309,row_s2_transport_pressure
23.0,13.0,4.0,0.7043211870274553,0.7659219285683387,0.9469337450716021,2.8749431696225987,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,310,row_s2_transport_pressure
23.0,13.0,4.0,0.7202698036282458,0.821837390988211,1.0028492074914739,2.8752385991417237,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.5217391304347826,311,row_s2_transport_pressure
23.0,13.0,4.0,0.6966831769090834,0.7546681472607335,0.9356799637639966,2.861612742247895,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,312,row_s2_transport_pressure
23.0,13.0,4.0,0.7115543886084829,0.7876629606311738,0.968674777134437,2.878449709325955,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,313,row_s2_transport_pressure
23.0,12.0,4.0,0.7098943095570995,0.7876629606311737,0.9686747771344367,2.8756351568430323,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,314,row_s2_transport_pressure
23.0,13.0,4.0,0.6988966156442614,0.7546681472607335,0.9356799637639968,2.8652004082256006,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,315,row_s2_transport_pressure
23.0,12.0,4.0,0.6973375098351646,0.7317474982113018,0.9127593147145648,2.8913705567909602,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,316,row_s2_transport_pressure
23.0,13.0,4.0,0.6855097763966348,0.6987526848408617,0.8797645013441249,2.8797788393907053,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,317,row_s2_transport_pressure
23.0,12.0,4.0,0.6841263771871484,0.698752684840862,0.8797645013441249,2.8774028057471117,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,318,row_s2_transport_pressure
23.0,12.0,4.0,0.6994858047161001,0.7546681472607336,0.9356799637639968,2.871753479238561,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,319,row_s2_transport_pressure
23.0,14.0,4.0,0.7106913383129381,0.7888425776177705,0.9698543941210339,2.872000664175033,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,320,row_s2_transport_pressure
23.0,13.0,4.0,0.6876280972062188,0.7232035507756613,0.9099112438970586,2.872551913087176,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,321,row_s2_transport_pressure
23.0,12.0,4.0,0.6916992434512779,0.7329271151978989,0.913938931701162,2.8665549055963053,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,322,row_s2_transport_pressure
23.0,13.0,4.0,0.6904307250132354,0.7232035507756615,0.9099112438970588,2.8828604259754194,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,323,row_s2_transport_pressure
23.0,12.0,4.0,0.693945692956309,0.7317474982113018,0.9127593147145648,2.875339727323908,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,324,row_s2_transport_pressure
23.0,13.0,4.0,0.7076120306640241,0.7888425776177705,0.9698543941210337,2.861989298041369,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,325,row_s2_transport_pressure
23.0,12.0,4.0,0.7143570164154996,0.7876629606311738,0.9686747771344367,2.8887582222141988,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,326,row_s2_transport_pressure
23.0,12.0,4.0,0.6807703896963373,0.698752684840862,0.8797645013441249,2.866657178602559,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,327,row_s2_transport_pressure
23.0,13.0,4.0,0.6942251914163976,0.7329271151978989,0.9139389317011621,2.8757374222156407,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,328,row_s2_transport_pressure
23.0,13.0,4.0,0.6807345603082927,0.6987526848408617,0.8797645013441249,2.861628365630922,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,329,row_s2_transport_pressure
23.0,13.0,4.0,0.6813237493801318,0.6987526848408617,0.8797645013441249,2.8673353714791396,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,330,row_s2_transport_pressure
23.0,12.0,4.0,0.7003158442417919,0.7546681472607336,0.9356799637639968,2.873411062938661,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,331,row_s2_transport_pressure
23.0,11.0,4.0,0.6920089340630284,0.7317474982113018,0.9127593147145648,2.872101966732248,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,332,row_s2_transport_pressure
23.0,13.0,4.0,0.6950552309420892,0.7329271151978989,0.913938931701162,2.8776513952666027,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,333,row_s2_transport_pressure
23.0,13.0,4.0,0.7014583929974253,0.7546681472607335,0.9356799637639966,2.8800742689098295,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,334,row_s2_transport_pressure
23.0,12.0,4.0,0.6969598567509804,0.7546681472607336,0.9356799637639966,2.8620359503566335,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,335,row_s2_transport_pressure
23.0,12.0,4.0,0.7013925895380292,0.7561983641461015,0.9429060572674991,2.888043922172347,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,336,row_s2_transport_pressure
23.0,12.0,4.0,0.6950882417119424,0.7317474982113019,0.9127593147145651,2.882754077841617,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,337,row_s2_transport_pressure
23.0,12.0,4.0,0.6793511610988068,0.698752684840862,0.8797645013441249,2.858852665631893,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,338,row_s2_transport_pressure
23.0,11.0,4.0,0.6813237493801318,0.6987526848408617,0.879764501344125,2.866951463297614,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,339,row_s2_transport_pressure
23.0,12.0,4.0,0.7067211653101656,0.7561983641461015,0.9429060572674988,2.907150596055082,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,340,row_s2_transport_pressure
23.0,13.0,4.0,0.7140803365736024,0.7876629606311735,0.9686747771344367,2.8879837041363965,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,341,row_s2_transport_pressure
23.0,13.0,4.0,0.6983432559604669,0.7546681472607336,0.9356799637639968,2.8641709053799564,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,342,row_s2_transport_pressure
23.0,11.0,4.0,0.6948115618700451,0.7317474982113018,0.9127593147145652,2.882499093073774,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,343,row_s2_transport_pressure
23.0,13.0,4.0,0.6900033350118503,0.7329271151978987,0.9139389317011618,2.85906240266749,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,344,row_s2_transport_pressure
23.0,14.0,4.0,0.7143570164154995,0.7876629606311735,0.9686747771344367,2.888589998873302,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,345,row_s2_transport_pressure
23.0,13.0,4.0,0.7087187500316131,0.7888425776177708,0.9698543941210337,2.8637743476786475,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,346,row_s2_transport_pressure
23.0,12.0,4.0,0.6810470695382346,0.698752684840862,0.879764501344125,2.86665577401954,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,347,row_s2_transport_pressure
23.0,12.0,4.0,0.6931156534306171,0.7317474982113018,0.9127593147145651,2.874439147891947,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,348,row_s2_transport_pressure
23.0,13.0,4.0,0.6975132164347752,0.7546681472607335,0.9356799637639966,2.8625133216798564,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,349,row_s2_transport_pressure
23.0,12.0,4.0,0.69283897358872,0.7317474982113018,0.9127593147145651,2.874015939783209,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,350,row_s2_transport_pressure
23.0,13.0,4.0,0.7003158442417919,0.7546681472607336,0.9356799637639968,2.872397221876342,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,351,row_s2_transport_pressure
23.0,13.0,4.0,0.699209124874203,0.7546681472607335,0.9356799637639964,2.871457789960487,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,352,row_s2_transport_pressure
23.0,13.0,4.0,0.6827071485896179,0.6987526848408617,0.879764501344125,2.86989493919422,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,353,row_s2_transport_pressure
23.0,13.0,4.0,0.6987209090446508,0.7317474982113018,0.9127593147145648,2.894057643336704,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,354,row_s2_transport_pressure
23.0,13.0,4.0,0.7096994997167928,0.7791190131955333,0.9658267063169307,2.8886018738322217,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,355,row_s2_transport_pressure
23.0,13.0,4.0,0.70997617955869,0.7791190131955333,0.9658267063169307,2.888856858600064,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,356,row_s2_transport_pressure
23.0,13.0,4.0,0.7046336962573968,0.7659219285683387,0.9469337450716019,2.88053802026423,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,357,row_s2_transport_pressure
23.0,13.0,4.0,0.6907074048551327,0.7232035507756615,0.9099112438970589,2.8831154107432617,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,358,row_s2_transport_pressure
23.0,13.0,4.0,0.7034911475017636,0.7659219285683389,0.9469337450716019,2.8732855859224995,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,359,row_s2_transport_pressure
23.0,12.0,4.0,0.6810470695382346,0.6987526848408617,0.8797645013441249,2.8670803867112973,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,360,row_s2_transport_pressure
23.0,13.0,4.0,0.689726655169953,0.7329271151978987,0.9139389317011621,2.857699103662445,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,361,row_s2_transport_pressure
23.0,14.0,4.0,0.7016992434512781,0.7546681472607338,0.9356799637639966,2.875340697772948,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,362,row_s2_transport_pressure
23.0,12.0,4.0,0.7032144676598663,0.7659219285683389,0.9469337450716021,2.8726059884628987,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,363,row_s2_transport_pressure
23.0,13.0,4.0,0.7019459492218236,0.7561983641461015,0.942906057267499,2.8886890693931475,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,364,row_s2_transport_pressure
23.0,13.0,4.0,0.7098612987872465,0.7888425776177704,0.9698543941210337,2.870438001093135,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,365,row_s2_transport_pressure
23.0,13.0,4.0,0.6983432559604669,0.7546681472607335,0.9356799637639968,2.864170905379957,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,366,row_s2_transport_pressure
23.0,12.0,4.0,0.6953649215538398,0.7317474982113018,0.9127593147145648,2.8831039832276617,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,367,row_s2_transport_pressure
23.0,12.0,4.0,0.6972365365928779,0.7546681472607336,0.9356799637639968,2.8623858557426787,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,368,row_s2_transport_pressure
23.0,13.0,4.0,0.7008062190843817,0.7573779811326985,0.9440856742540958,2.8812822513142144,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,369,row_s2_transport_pressure
23.0,12.0,4.0,0.692805962818867,0.7329271151978987,0.913938931701162,2.8688187840333113,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,370,row_s2_transport_pressure
23.0,13.0,4.0,0.695918281237634,0.7317474982113018,0.9127593147145648,2.8837491304484613,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,371,row_s2_transport_pressure
23.0,12.0,4.0,0.6953649215538396,0.7317474982113018,0.9127593147145648,2.883144240294574,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,372,row_s2_transport_pressure
23.0,12.0,4.0,0.6799045207826012,0.6987526848408617,0.879764501344125,2.8602489573992322,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,373,row_s2_transport_pressure
23.0,12.0,4.0,0.6950882417119423,0.7317474982113018,0.9127593147145651,2.882754077841617,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,374,row_s2_transport_pressure
23.0,12.0,4.0,0.6898773653294411,0.7232035507756615,0.9099112438970589,2.8820470554137234,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,375,row_s2_transport_pressure
23.0,14.0,4.0,0.7005925240836891,0.7546681472607335,0.9356799637639966,2.8730035166132475,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,376,row_s2_transport_pressure
23.0,13.0,4.0,0.7074502315935705,0.7791190131955332,0.9658267063169307,2.8799853948828784,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,377,row_s2_transport_pressure
23.0,13.0,4.0,0.7005925240836891,0.7546681472607336,0.9356799637639968,2.8730768193359415,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,378,row_s2_transport_pressure
23.0,12.0,4.0,0.678521121573115,0.6987526848408617,0.8797645013441249,2.8580406996532157,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,379,row_s2_transport_pressure
23.0,12.0,4.0,0.696129817225289,0.7546681472607336,0.9356799637639968,2.8609675950270947,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,380,row_s2_transport_pressure
23.0,14.0,4.0,0.7065704551506775,0.7659219285683389,0.946933745071602,2.883775780855891,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,381,row_s2_transport_pressure
23.0,14.0,4.0,0.6923674839065161,0.7232035507756613,0.9099112438970589,2.8859299632261846,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,382,row_s2_transport_pressure
23.0,14.0,4.0,0.692805962818867,0.7329271151978987,0.913938931701162,2.8681892985958366,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,383,row_s2_transport_pressure
23.0,12.0,4.0,0.6883432559604669,0.7329271151978989,0.9139389317011618,2.85608007428699,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,384,row_s2_transport_pressure
23.0,14.0,4.0,0.7101379786291436,0.7888425776177705,0.9698543941210339,2.8706929858609773,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,385,row_s2_transport_pressure
23.0,12.0,4.0,0.689726655169953,0.7329271151978987,0.913938931701162,2.858544721383868,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,386,row_s2_transport_pressure
23.0,13.0,4.0,0.7011458837674835,0.7546681472607336,0.9356799637639968,2.8746955505521474,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,387,row_s2_transport_pressure
23.0,12.0,4.0,0.6914225636093808,0.732927115197899,0.913938931701162,2.8666105262872947,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,388,row_s2_transport_pressure
23.0,13.0,4.0,0.7113954081562206,0.7791190131955332,0.9658267063169307,2.896404982219869,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,389,row_s2_transport_pressure
23.0,14.0,4.0,0.7169956861390251,0.8132934435525704,1.0000011366739678,2.877290508505763,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,390,row_s2_transport_pressure
23.0,14.0,4.0,0.692805962818867,0.7329271151978989,0.913938931701162,2.8681892985958366,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,391,row_s2_transport_pressure
23.0,14.0,4.0,0.692090804064619,0.7232035507756613,0.9099112438970588,2.8856749784583418,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,392,row_s2_transport_pressure
23.0,13.0,4.0,0.6971735517516733,0.7573779811326983,0.9440856742540958,2.870241382334906,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,393,row_s2_transport_pressure
23.0,14.0,4.0,0.6933593225026614,0.7329271151978987,0.913938931701162,2.869496976909892,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,394,row_s2_transport_pressure
23.0,14.0,4.0,0.6936360023445587,0.7329271151978989,0.9139389317011618,2.870103271646798,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,395,row_s2_transport_pressure
23.0,13.0,4.0,0.6982802711192623,0.7573779811326986,0.9440856742540961,2.8724107875970284,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,396,row_s2_transport_pressure
23.0,12.0,4.0,0.6914225636093808,0.7329271151978989,0.9139389317011618,2.8666105262872947,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,397,row_s2_transport_pressure
23.0,12.0,4.0,0.7005925240836891,0.7546681472607333,0.9356799637639968,2.873171739954144,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,398,row_s2_transport_pressure
