a154,b155,bad_remove,keep,cap,base_mean,base_max,base_pos,sem_mean,sem_max,sem_pos,h088_cos,changed,rows,cos_submission_h,cos_submission_e,decision
1.15,0.8,0.0,110,2.2,-0.005126548326790522,-0.0016009859012075856,10,-0.004234634918967072,-0.0010959605580787492,10,0.002002057528380579,110,86,0.09530791622030375,-0.11532218554847722,4.752662703799154
0.8,1.15,1.8,110,2.2,-0.004697481104086619,-0.001706279758676817,10,-0.003994273041859924,-0.0009147187278993261,10,-0.0024022900239157726,110,84,-0.07640765805535985,-0.10386805713587864,4.752481104086619
0.8,1.3,0.5,80,2.2,-0.004932635291509972,-0.0016057820659585533,10,-0.004107010612008817,-0.0010767648997710413,10,0.0017418620967442455,80,65,0.049261664787233136,-0.13813968081931263,4.750957799967423
0.8,1.3,0.0,160,1.5,-0.005123936914751568,-0.0016033659356274174,10,-0.004360599579056005,-0.002011640047856984,10,0.0026474979730046477,160,117,0.10091321677004587,-0.15027615441859318,4.749827439286361
0.8,1.3,0.0,220,1.5,-0.005123936914751568,-0.0016033659356274174,10,-0.004360599579056005,-0.002011640047856984,10,0.0026474979730046477,160,117,0.10091321677004587,-0.15027615441859318,4.749827439286361
1.3,0.5,0.3,110,2.2,-0.004986541897859121,-0.0015928860173403127,10,-0.004029709485085086,-0.001018030849787013,10,0.002036844064807256,110,84,0.06496332913644137,-0.09058956913098687,4.749206916745135
1.3,0.5,0.15,220,2.2,-0.005025358893143605,-0.001597796085026959,10,-0.004105066706112261,-0.001019822715890703,10,0.001949335169470778,160,117,0.07915108433047843,-0.09303622916355549,4.749179013656452
1.3,0.5,0.15,160,2.2,-0.005025358893143605,-0.001597796085026959,10,-0.004105066706112261,-0.001019822715890703,10,0.001949335169470778,160,117,0.07915108433047843,-0.09303622916355549,4.749179013656452
1.3,0.5,0.75,80,1.2,-0.0048036274542221456,-0.001572700682227114,10,-0.003907480297171319,-0.002290817447056414,10,0.002153011597044147,80,67,0.021068661466603314,-0.08774426125673916,4.7488184776224305
1.0,1.0,0.0,220,1.5,-0.005121309236282921,-0.001604698980165933,10,-0.0042876540257788505,-0.0020104722263932723,10,0.0026070947166553235,160,117,0.10058827454024699,-0.13358718095859198,4.74866200085181
1.0,1.0,0.0,160,1.5,-0.005121309236282921,-0.001604698980165933,10,-0.0042876540257788505,-0.0020104722263932723,10,0.0026070947166553235,160,117,0.10058827454024699,-0.13358718095859198,4.74866200085181
0.8,1.3,0.15,160,1.2,-0.005043761940997996,-0.0015918424982995817,10,-0.004315202253933876,-0.0023928353215847253,10,0.002465232802295455,160,117,0.08362736035242062,-0.13652763570950688,4.747438819412103
0.8,1.3,0.15,220,1.2,-0.005043761940997996,-0.0015918424982995817,10,-0.004315202253933876,-0.0023928353215847253,10,0.002465232802295455,160,117,0.08362736035242062,-0.13652763570950688,4.747438819412103
1.15,0.8,0.15,80,2.2,-0.005064655982962323,-0.0016041018461579709,10,-0.004126530233018655,-0.0011004276701641134,10,0.0018459648350931494,80,68,0.07974611167881758,-0.11266012570502734,4.745798480407644
0.8,1.15,1.8,110,1.8,-0.004690703952355144,-0.0017027414773725371,10,-0.003982721285946679,-0.001438085467305106,10,-0.002492570061338253,110,84,-0.07927912076799185,-0.10677174869134777,4.745703952355143
1.0,0.8,1.0,140,2.2,-0.004673229474988886,-0.0015896386072931747,10,-0.003893751220746467,-0.0008223791946611925,10,-2.5250366074276195e-05,140,103,5.09154937083421e-06,-0.10061988883883778,4.7432065630167175
0.8,1.15,1.8,110,1.5,-0.004685621088556536,-0.0017000877663943276,10,-0.003974057469011745,-0.001830610521859441,10,-0.0025538039767176784,110,84,-0.08122673742589877,-0.10862652801559089,4.740621088556536
0.8,1.15,0.75,220,1.2,-0.004765920473192102,-0.0015779216537983114,10,-0.00404819566434487,-0.002191462488776167,10,0.0007475033142070877,160,117,0.023871219487043176,-0.1311535753397624,4.7384999855004075
0.8,1.15,0.75,160,1.2,-0.004765920473192102,-0.0015779216537983114,10,-0.00404819566434487,-0.002191462488776167,10,0.0007475033142070877,160,117,0.023871219487043176,-0.1311535753397624,4.7384999855004075
1.0,0.8,1.0,160,1.2,-0.004657947879907099,-0.0015670897350019202,10,-0.0038817157201964762,-0.0021189323632541546,10,6.549363497341082e-05,160,117,-0.002367792956144037,-0.10747421589725946,4.737947879907099
1.0,0.8,1.0,220,1.2,-0.004657947879907099,-0.0015670897350019202,10,-0.0038817157201964762,-0.0021189323632541546,10,6.549363497341082e-05,160,117,-0.002367792956144037,-0.10747421589725946,4.737947879907099
1.0,0.8,1.3,140,2.2,-0.004667839197205389,-0.0016223253753362258,10,-0.0038886334775205026,-0.0008355746513406338,10,-0.0007313732842171657,140,103,-0.028631778618021943,-0.09437871412053814,4.737839197205389
1.0,1.0,0.15,220,1.2,-0.0050396546207671766,-0.0015807997307438545,10,-0.004248678529827301,-0.0023878355076512696,10,0.0023539848976811832,160,117,0.08490713936360506,-0.1330594480387687,4.737572493630954
1.0,1.0,0.15,160,1.2,-0.0050396546207671766,-0.0015807997307438545,10,-0.004248678529827301,-0.0023878355076512696,10,0.0023539848976811832,160,117,0.08490713936360506,-0.1330594480387687,4.737572493630954
0.8,1.15,0.75,140,2.2,-0.004775386308640613,-0.0015992853901518693,10,-0.004053500278352679,-0.0008940775573980813,10,0.002436164712802424,140,105,0.02415781998597377,-0.12776112979153992,4.736676118703731
0.8,1.3,0.5,80,1.8,-0.004925858139778496,-0.0016022437846542736,10,-0.004095458856095572,-0.0016001316391768218,10,0.0018011022604687429,80,65,0.05093703799432663,-0.14188753148793998,4.736641468804026
1.0,0.8,1.0,140,1.8,-0.00466645232325741,-0.001586100325988895,10,-0.003882199464833222,-0.001345745934066972,10,-2.6335205890146797e-05,140,103,5.310299287793985e-06,-0.10387248782662602,4.736428426910615
1.3,0.5,0.15,140,2.2,-0.005020849954162373,-0.0015995667478895185,10,-0.004096172410564548,-0.0010222772725162787,10,0.0022447624038599645,140,105,0.07915372866469594,-0.09322598508793149,4.7346581751712415
1.3,0.5,0.5,80,2.2,-0.004907518617876172,-0.0015976443702356668,10,-0.003971190669725392,-0.0009962657414805875,10,0.0018686155045962685,80,67,0.04738489971979146,-0.0879902364959818,4.734286569137111
1.0,0.8,1.3,160,1.2,-0.004652850459788768,-0.001599650587489371,10,-0.00387698906015736,-0.0021320946738278813,10,-0.0007195472884832918,160,117,-0.03304355539933879,-0.10085110833649671,4.732850459788768
1.0,0.8,1.3,220,1.2,-0.004652850459788768,-0.001599650587489371,10,-0.00387698906015736,-0.0021320946738278813,10,-0.0007195472884832918,160,117,-0.03304355539933879,-0.10085110833649671,4.732850459788768
1.0,1.0,0.0,140,2.2,-0.005093539651283942,-0.0016079903276869352,10,-0.004273213751728567,-0.0010957404801229145,10,0.0023553337998187106,140,104,0.0957833069781823,-0.128061422708828,4.732514769882122
1.3,0.5,0.5,110,1.2,-0.004882980632637408,-0.0015624078486043554,10,-0.0039661680470288625,-0.0023102944570383257,10,0.002349796672111448,110,84,0.04576297902542804,-0.09135641092827793,4.732047227022981
0.8,1.3,0.0,140,2.2,-0.005092577789397654,-0.001607782514506013,10,-0.00433937126383691,-0.001098492297046267,10,0.0023911375955288808,140,105,0.09578131205681027,-0.14454523882276588,4.731561885142009
1.0,0.8,1.0,140,1.5,-0.004661369459458804,-0.001583446615010685,10,-0.003873535647898289,-0.0017382709886213073,10,-2.7080840859453082e-05,140,103,5.4606510588406245e-06,-0.10598795031422417,4.7313448865290395
1.0,0.8,1.3,140,1.8,-0.004661062045473913,-0.0016187870940319463,10,-0.0038770817216072576,-0.0013589413907464135,10,-0.0007626677838198959,140,103,-0.029856894716631163,-0.09734891188714268,4.731062045473914
1.3,0.5,0.3,110,1.8,-0.004979764746127645,-0.001589347736036033,10,-0.004018157729171841,-0.0015413975891927926,10,0.0021168395179634214,110,84,0.06751471293778039,-0.09312494691522151,4.730948537907633
1.15,0.8,0.0,110,1.8,-0.0051197711750590475,-0.0015974476199033059,10,-0.004223083163053826,-0.0016193272974845297,10,0.0020734678423238073,110,86,0.09870740305926184,-0.11846202140307237,4.730587861292369
1.0,1.0,0.15,110,2.2,-0.005047726395431705,-0.00160632028689845,10,-0.004240735020331316,-0.0010671656145994975,10,0.0020040366257792893,110,85,0.08293019507582469,-0.12604552793340942,4.729540517590494
1.0,0.8,1.8,140,2.2,-0.004658855400899561,-0.0016768033220746449,10,-0.0038801039054772272,-0.0008575670791397012,10,-0.001886449515870466,140,103,-0.07548454397945722,-0.08333075943100313,4.728855400899561
1.3,0.5,0.15,160,1.8,-0.005018581741412129,-0.0015942578037226793,10,-0.0040935149501990144,-0.0015431894552964834,10,0.002025078816046501,160,117,0.08222659020114952,-0.09563436253401221,4.728562085506956
1.3,0.5,0.15,220,1.8,-0.005018581741412129,-0.0015942578037226793,10,-0.0040935149501990144,-0.0015431894552964834,10,0.002025078816046501,160,117,0.08222659020114952,-0.09563436253401221,4.728562085506956
0.8,1.3,0.5,80,1.5,-0.00492077527597989,-0.001599590073676064,10,-0.004086795039160638,-0.001992656693731156,10,0.0018409314984605381,80,65,0.05206345011061877,-0.14429676956046109,4.726489750482105
1.15,0.8,0.15,80,1.8,-0.005057878831230848,-0.001600563564853691,10,-0.00411497847710541,-0.001623794409569893,10,0.0019129218580748756,80,68,0.0826386706977506,-0.11576466717577485,4.72600481309097
1.0,0.8,1.3,140,1.5,-0.004655979181675307,-0.0016161333830537364,10,-0.0038684179046723235,-0.001751466445300748,10,-0.0007841679364639701,140,103,-0.030698582024662534,-0.09926955651261588,4.725979181675307
0.8,1.15,0.75,140,1.8,-0.004768609156909138,-0.0015957471088475896,10,-0.004041948522439434,-0.0014174442968038613,10,0.0025299503873947972,140,105,0.025087829944725446,-0.13166748404230214,4.7257139221578734
1.0,0.8,1.8,160,1.2,-0.0046456929058709415,-0.0016361952738836985,10,-0.003869814635062456,-0.0021466734920504178,10,-0.0020209129514386992,160,117,-0.07052546655558094,-0.09015794988749551,4.725692905870941
1.0,0.8,1.8,220,1.2,-0.0046456929058709415,-0.0016361952738836985,10,-0.003869814635062456,-0.0021466734920504178,10,-0.0020209129514386992,160,117,-0.07052546655558094,-0.09015794988749551,4.725692905870941
1.3,0.5,0.3,110,1.5,-0.004973385888778709,-0.0015869629821731587,10,-0.0040079797201675125,-0.0019340313821351774,10,0.0021944285926120332,110,84,0.06747185543210873,-0.09392882853838945,4.724762539334219
0.8,1.15,1.0,110,1.2,-0.004669002663080247,-0.0015899539020108786,10,-0.0039694914299582065,-0.002176939649001934,10,0.002291511477324458,110,86,-0.0016150761468696861,-0.12870335689648038,4.724002663080247
1.0,1.0,0.3,80,2.2,-0.00498647505136576,-0.0015817953730414111,10,-0.004085084509321349,-0.001072564677674632,10,0.0017205970726690309,80,66,0.06750771811685582,-0.12381354058880173,4.722690319839909
1.0,0.8,1.8,140,1.8,-0.004652078249168085,-0.0016732650407703651,10,-0.0038685521495639822,-0.0013809338185454812,10,-0.0019652113526405683,140,103,-0.07863612650608118,-0.08575508382283469,4.722078249168085
1.3,0.5,0.15,160,1.5,-0.005011939462937433,-0.0015919277175594124,10,-0.004083029169462774,-0.0019358453501919107,10,0.0021032013122923715,160,117,0.0823803772778689,-0.09635613400956976,4.721227765187023
1.3,0.5,0.15,220,1.5,-0.005011939462937433,-0.0015919277175594124,10,-0.004083029169462774,-0.0019358453501919107,10,0.0021032013122923715,160,117,0.0823803772778689,-0.09635613400956976,4.721227765187023
1.15,0.8,0.0,110,1.5,-0.0051131852243112026,-0.0015951058440654077,10,-0.004212663193599795,-0.0020119784662868227,10,0.0021454718479817633,110,86,0.09936026428381388,-0.11982025257407931,4.72106403503404
0.8,1.15,1.3,110,1.2,-0.004664766258564826,-0.0016242211934362806,10,-0.003965635862884051,-0.002190981054125799,10,0.002289243614522222,110,86,-0.032216895151280574,-0.12362482225333556,4.7197662585648255
1.3,0.5,0.5,80,1.8,-0.004900741466144696,-0.001594106088931387,10,-0.003959638913812147,-0.001519632480886368,10,0.0019430278988340707,80,67,0.04927187102565658,-0.09046449868956634,4.719018046529242
0.8,1.15,0.75,140,1.5,-0.004763526293110531,-0.0015930933978693799,10,-0.0040332847055045,-0.0018099693513581963,10,0.002593705737384107,140,105,0.025720049211382805,-0.13420733230563983,4.717786071659309
1.15,0.8,0.15,80,1.5,-0.005051573642492819,-0.0015981635225682195,10,-0.004104886539846094,-0.0020164220214583693,10,0.0019761595026339864,80,68,0.08309830298612941,-0.11719313846145489,4.717631279055236
1.0,0.8,1.8,140,1.5,-0.004646995385369479,-0.0016706113297921554,10,-0.003859888332629048,-0.001773458873099816,10,-0.0020191845645060546,140,103,-0.08079581498462121,-0.08729742542590492,4.716995385369479
1.3,0.5,0.15,140,1.8,-0.0050140728024308965,-0.0015960284665852387,10,-0.0040846206546513025,-0.0015456440119220587,10,0.002331991385580897,140,105,0.08222955492540122,-0.09583171131157961,4.714039805266591
1.3,0.5,0.5,80,1.5,-0.004894713836963435,-0.00159164844480237,10,-0.003949871267117036,-0.0019122368045580284,10,0.0020092363974049455,80,67,0.049107170466729654,-0.09141966125346229,4.713731569863152
1.15,0.8,0.0,220,1.2,-0.005076667061067381,-0.001571789300063028,10,-0.004237166797381891,-0.002414901731964167,10,0.0027123294893835834,160,117,0.09896435626132122,-0.12123589769601315,4.711327457891436
1.15,0.8,0.0,160,1.2,-0.005076667061067381,-0.001571789300063028,10,-0.004237166797381891,-0.002414901731964167,10,0.0027123294893835834,160,117,0.09896435626132122,-0.12123589769601315,4.711327457891436
0.8,1.3,0.0,140,1.8,-0.005085800637666177,-0.0016042442332017332,10,-0.004327819507923664,-0.0016218590364520471,10,0.002469061654960808,140,105,0.09890270024757727,-0.1483259328162482,4.71073848655208
1.0,1.0,0.0,140,1.8,-0.005086762499552467,-0.0016044520463826554,10,-0.004261661995815321,-0.001619107219528694,10,0.002437739780304615,140,104,0.09913447415725773,-0.13157788058987618,4.710657365844808
1.0,1.0,0.5,80,1.2,-0.0048924850964040985,-0.0015577601698877099,10,-0.004025678185133335,-0.002368282082471951,10,0.0019436510837022095,80,66,0.0494387979003649,-0.12851482256636776,4.710010505852456
0.8,1.15,1.8,110,1.2,-0.0046546847566518185,-0.001648497405668393,10,-0.0039569423854687496,-0.002200207118957094,10,-0.0026921764976304235,110,84,-0.061179615645197534,-0.11203483617900198,4.709684756651818
1.0,1.0,0.15,110,1.8,-0.0050409492437002296,-0.0016027820055941704,10,-0.00422918326441807,-0.001590532354005277,10,0.0020751565175860407,110,85,0.08587324832417136,-0.1295476471623746,4.709519626241458
1.15,0.8,0.15,110,1.2,-0.005025240159128539,-0.0015627508597135795,10,-0.004173673129587398,-0.0023844450088573834,10,0.0022794544888122183,110,85,0.08299300909255443,-0.11909577132312833,4.706771618212044
1.3,0.5,0.15,140,1.5,-0.0050074305239562016,-0.0015936983804219719,10,-0.00407413487391506,-0.0019382999068174858,10,0.00242196067190216,140,105,0.08238358115221871,-0.09656126282142166,4.706704408771217
1.3,0.5,0.3,220,1.2,-0.0049219119050426825,-0.0015618405307924494,10,-0.004041330712172662,-0.0023099071626276205,10,0.0018575429398410674,160,117,0.0659738728978974,-0.09406440131788789,4.705029477002144
1.3,0.5,0.3,160,1.2,-0.0049219119050426825,-0.0015618405307924494,10,-0.004041330712172662,-0.0023099071626276205,10,0.0018575429398410674,160,117,0.0659738728978974,-0.09406440131788789,4.705029477002144
1.0,1.0,0.3,80,1.8,-0.0049796978996342845,-0.0015782570917371316,10,-0.0040735327534081045,-0.0015959314170804115,10,0.0017826454656968578,80,66,0.06994219013396134,-0.12729953898721405,4.704958044031458
0.8,1.3,0.15,110,2.2,-0.005033644839029274,-0.0016055754284021806,10,-0.004303704747580577,-0.0010740113920501846,10,0.0020513483627634384,110,86,0.08527187394409604,-0.14271524984765796,4.7049214062808415
1.0,0.8,1.0,110,2.2,-0.004648625108498722,-0.0015734501702579218,10,-0.0038580659455337727,-0.0007861729256336466,10,0.0020330705293590593,110,86,5.095280945944377e-06,-0.10205056304721732,4.703602179734465
1.0,1.0,0.0,140,1.5,-0.0050809587849091845,-0.0016019479333432018,10,-0.004252155962781438,-0.002011692755988092,10,0.0025059792920801615,140,104,0.1006003288387366,-0.13357425243946894,4.69825730513487
1.0,1.0,0.3,110,1.2,-0.004953700192958302,-0.0015778639028457325,10,-0.004180959557729418,-0.0023610734130516207,10,0.002260858956771539,110,85,0.06907818975695988,-0.1307313236836454,4.6978483390519825
1.0,1.0,0.15,110,1.5,-0.005035430286506061,-0.00160021879693494,10,-0.004220009931705912,-0.001983093998319538,10,0.0021297102960651346,110,85,0.0873343052802966,-0.13163185268100425,4.697425912744725
1.0,0.8,1.0,110,1.8,-0.004641847956767247,-0.001569911888953642,10,-0.0038465141896205277,-0.0013095396650394265,10,0.0021205544764916137,110,86,5.314533196401738e-06,-0.10537062513434148,4.696824041367863
0.8,1.3,0.0,140,1.5,-0.005080285850737326,-0.0016017858917665103,10,-0.0043187388605294644,-0.0020143772832694456,10,0.0025249001545236383,140,105,0.1009305391285838,-0.1502865362143986,4.6960984246587
1.15,0.8,0.0,140,1.2,-0.005070363560867257,-0.0015745410213512737,10,-0.00422330499510284,-0.002418921702377995,10,0.0026352145513131382,140,105,0.09897361145714766,-0.12122441258645007,4.694982309310093
1.0,0.8,1.0,140,1.2,-0.004624663858115803,-0.0015638446894353766,10,-0.0038531430036462073,-0.0021211098933897124,10,-2.8139125183295017e-05,140,103,-0.002368094190888314,-0.10746575702818324,4.694663858115803
0.8,1.3,0.15,140,1.2,-0.005000328205295998,-0.0015902281386458628,10,-0.004273555755356142,-0.002395508370543696,10,0.0027621433077827957,140,105,0.08364449323942438,-0.1367933587223873,4.693927985718589
1.0,1.0,0.3,80,1.5,-0.004974463699889228,-0.0015756347874581241,10,-0.004064692121017669,-0.0019884691692495346,10,0.001826540676866115,80,66,0.07138621423635987,-0.1294812809816508,4.693225735825609
0.8,1.3,0.3,110,1.2,-0.0049415914971723965,-0.001593180273898426,10,-0.004238239056062761,-0.0023733008798909674,10,0.002366927825867823,110,86,0.06761770480135822,-0.1348901037383714,4.692311825566284
1.0,0.8,1.0,110,1.5,-0.00463676509296864,-0.0015672581779754325,10,-0.0038378503726855936,-0.0017020647195937614,10,0.0021806941327795603,110,86,5.465255190722427e-06,-0.10753277232798353,4.691740499320281
1.3,0.5,0.0,220,2.2,-0.005028215786088243,-0.0015811218637913373,10,-0.004107776003361961,-0.001013083032413761,10,0.00227055808331179,160,117,0.09260098992588267,-0.09544730887830914,4.691511331421771
1.3,0.5,0.0,160,2.2,-0.005028215786088243,-0.0015811218637913373,10,-0.004107776003361961,-0.001013083032413761,10,0.00227055808331179,160,117,0.09260098992588267,-0.09544730887830914,4.691511331421771
1.3,0.5,0.3,140,1.2,-0.004917557932078877,-0.0015635757173034777,10,-0.004032600876347503,-0.0023123054405947935,10,0.002588675198639804,140,105,0.06597700831773896,-0.09451485660192818,4.690661394649052
1.0,0.8,1.3,140,1.2,-0.004619789713451487,-0.0015964243445419255,10,-0.003848628291720527,-0.002134262044696696,10,-0.0008113826216138388,140,103,-0.03304766663596621,-0.1008424404409346,4.689789713451487
0.8,1.15,0.75,140,1.2,-0.004726543212658984,-0.0015760386326079433,10,-0.004011155310529515,-0.0021934188855994583,10,0.0027051078531152087,140,105,0.02387617599706747,-0.13239727083124275,4.6891004206721805
1.0,0.8,1.3,110,2.2,-0.004633114259547338,-0.0015943622511849559,10,-0.0038480689404563435,-0.0007771989546606073,10,0.00046616908362690217,110,86,-0.02865344611407983,-0.09528078750267807,4.688114259547338
1.3,0.5,0.15,110,2.2,-0.0049883399088240495,-0.0015755890182822944,10,-0.00403205307101273,-0.0010110521499832302,10,0.0020177008546955486,110,84,0.0791778026969524,-0.09325920793576788,4.687039796687763
0.8,1.3,0.15,110,1.8,-0.005026867687297798,-0.0016020371470979009,10,-0.004292152991667331,-0.0015973781314559646,10,0.002119180830195446,110,86,0.08809158107779176,-0.14649769218861028,4.685455572447735
1.0,0.8,0.75,160,2.2,-0.004711191457811445,-0.0015656603483397576,10,-0.003926765346746237,-0.0008091969845704807,10,0.0006484260829806778,160,117,0.023880588814555896,-0.10553954634285666,4.683728808145943
1.0,0.8,0.75,220,2.2,-0.004711191457811445,-0.0015656603483397576,10,-0.003926765346746237,-0.0008091969845704807,10,0.0006484260829806778,160,117,0.023880588814555896,-0.10553954634285666,4.683728808145943
0.8,1.15,0.5,220,2.2,-0.004819752473481672,-0.0015722120587513505,10,-0.00409528218899203,-0.0008804148761386932,10,0.0012818496434895564,160,117,0.048106653276992144,-0.13122255959357929,4.683272533735208
0.8,1.15,0.5,160,2.2,-0.004819752473481672,-0.0015722120587513505,10,-0.00409528218899203,-0.0008804148761386932,10,0.0012818496434895564,160,117,0.048106653276992144,-0.13122255959357929,4.683272533735208
1.0,0.8,1.8,140,1.2,-0.004613004285290353,-0.0016330003686347494,10,-0.0038418071134813494,-0.0021488239308079947,10,-0.0021099902534344518,140,103,-0.07053396075383789,-0.09014905127355154,4.6830042852903535
1.0,1.0,0.15,140,1.2,-0.004999174295951664,-0.0015765933813602045,10,-0.004213047192971706,-0.0023883399390842892,10,0.002659912269282241,140,104,0.0859930048428758,-0.13330372264726398,4.6822057741587235
1.0,0.8,1.3,110,1.8,-0.0046263371078158625,-0.001590823969880676,10,-0.0038365171845430985,-0.0013005656940663869,10,0.0004861480154222182,110,86,-0.029881466730891336,-0.09829528012153206,4.681337107815862
0.8,1.3,0.0,220,1.2,-0.005046173654493008,-0.0015734898582020153,10,-0.004317421642057507,-0.0023853130698832936,10,0.002877817672201329,160,117,0.09899750691607839,-0.13824599486681835,4.680684873370655
0.8,1.3,0.0,160,1.2,-0.005046173654493008,-0.0015734898582020153,10,-0.004317421642057507,-0.0023853130698832936,10,0.002877817672201329,160,117,0.09899750691607839,-0.13824599486681835,4.680684873370655
1.0,1.0,0.0,110,2.2,-0.005055039857899432,-0.0015881665345327226,10,-0.004244277103447573,-0.0010568333815988104,10,0.0019966967495687648,110,85,0.09586239818995858,-0.12812159946651672,4.678659066044618
1.3,0.5,0.0,140,2.2,-0.005023551881089586,-0.0015829280030054277,10,-0.004098717248091694,-0.0010155938676977394,10,0.002225854107144319,140,105,0.09260398693895307,-0.0954359239151265,4.676833939864298
0.8,1.15,1.0,80,2.2,-0.0046362844092328066,-0.0015726056142373835,10,-0.0038529989838940286,-0.0008705392516519036,10,0.001745878040798237,80,66,5.317914243992209e-06,-0.1236278024485539,4.676260478618708
1.0,0.8,1.3,110,1.5,-0.004621254244017254,-0.0015881702589024666,10,-0.0038278533676081652,-0.0016930907486207214,10,0.0004998764093765505,110,86,-0.03072529316687642,-0.10024664487066462,4.676254244017254
1.0,1.0,0.15,80,2.2,-0.0050047846871727406,-0.0015627277539711837,10,-0.00409372556785466,-0.0010642936258227664,10,0.0017357810510216275,80,66,0.08197946696532118,-0.1256472022238239,4.6758770858287955
1.0,0.8,1.8,110,2.2,-0.004620072822398897,-0.001649951861368451,10,-0.003837324945949824,-0.0007996649914629665,10,-0.002247708674928576,110,85,-0.07553990930438054,-0.0833419409975252,4.675072822398897
1.15,0.8,0.3,80,1.2,-0.004940124090183166,-0.0015533542541866705,10,-0.004049263675847942,-0.0023854982899302393,10,0.00209568183354117,80,68,0.06796737460467323,-0.11675654125544599,4.674270904462136
1.0,1.0,0.0,220,1.2,-0.005042469942403394,-0.0015628359709516737,10,-0.00425129030559043,-0.002380573641124027,10,0.0027434339712475828,160,117,0.10000664131797195,-0.13537886975122454,4.672440056472521
1.0,1.0,0.0,160,1.2,-0.005042469942403394,-0.0015628359709516737,10,-0.00425129030559043,-0.002380573641124027,10,0.0027434339712475828,160,117,0.10000664131797195,-0.13537886975122454,4.672440056472521
1.0,0.8,0.75,220,1.8,-0.004704414306079969,-0.0015621220670354779,10,-0.003915213590832993,-0.0013325637239762606,10,0.0006761997577051328,160,117,0.02490345282846956,-0.10899136254365359,4.672348768351856
1.0,0.8,0.75,160,1.8,-0.004704414306079969,-0.0015621220670354779,10,-0.003915213590832993,-0.0013325637239762606,10,0.0006761997577051328,160,117,0.02490345282846956,-0.10899136254365359,4.672348768351856
0.8,1.3,0.3,80,2.2,-0.00493627884168616,-0.0015808762940922752,10,-0.004110237551641795,-0.0010666703345974767,10,0.0017219502403579526,80,65,0.06758362695770309,-0.14067256590369745,4.672152520376495
0.8,1.3,0.15,110,1.5,-0.005021784823499191,-0.0015993834361196912,10,-0.0042834891747323975,-0.0019899031860103,10,0.0021646814859333174,110,86,0.08998298394767132,-0.14892547044920867,4.67186139573467
0.8,1.15,1.3,80,2.2,-0.004630832074012982,-0.001607439144088518,10,-0.0038479300310015744,-0.0008845893129373022,10,0.0017585356873626543,80,66,-0.029077182020820998,-0.11767723982909115,4.670832074012982
0.8,1.3,0.5,80,1.2,-0.004845252112390028,-0.0015689499458538111,10,-0.004045984500976642,-0.0023662771347382192,10,0.0019842013022484738,80,65,0.047797115728508574,-0.13366008757597395,4.670165091611739
0.8,1.15,1.0,80,1.8,-0.0046295072575013325,-0.0015690673329331038,10,-0.0038414472279807836,-0.0013939059910576836,10,0.0018138585163789544,80,66,5.524981594033896e-06,-0.12742360206492123,4.6694823950841595
1.3,0.5,0.0,160,1.8,-0.005021438634356767,-0.0015775835824870575,10,-0.004096224247448717,-0.0015364497718195415,10,0.0023577490969252024,160,117,0.0961569325078344,-0.09810174658888406,4.668732438071512
1.3,0.5,0.0,220,1.8,-0.005021438634356767,-0.0015775835824870575,10,-0.004096224247448717,-0.0015364497718195415,10,0.0023577490969252024,160,117,0.0961569325078344,-0.09810174658888406,4.668732438071512
1.0,0.8,1.8,110,1.8,-0.004613295670667422,-0.0016464135800641712,10,-0.003825773190036579,-0.001323031730868747,10,-0.0023417000465938086,110,85,-0.07869872600077096,-0.08577132352173693,4.668295670667422
0.8,1.15,0.5,220,1.8,-0.0048129753217501965,-0.0015686737774470707,10,-0.0040837304330787845,-0.0014037816155444732,10,0.0013307580117668395,160,117,0.04994213993255158,-0.1352217948848953,4.668235692053715
0.8,1.15,0.5,160,1.8,-0.0048129753217501965,-0.0015686737774470707,10,-0.0040837304330787845,-0.0014037816155444732,10,0.0013307580117668395,160,117,0.04994213993255158,-0.1352217948848953,4.668235692053715
0.8,1.15,0.75,110,2.2,-0.00472122297609082,-0.0015846763603241739,10,-0.004014870470385352,-0.0008659099971727604,10,0.002059896393749118,110,86,0.02418107674958129,-0.12779367118425158,4.667408130717703
1.3,0.5,0.15,110,1.8,-0.004981562757092573,-0.0015720507369780146,10,-0.004020501315099486,-0.0015344188893890102,10,0.00209615699447089,110,84,0.08225654687304773,-0.09586822634354385,4.6664082961638575
0.8,1.15,1.0,80,1.5,-0.004624424393702724,-0.001566413621954894,10,-0.0038327834110458503,-0.001786431045612018,10,0.0018601216837808552,80,66,5.6658983998757745e-06,-0.12989063058421185,4.664398897159924
1.0,0.8,0.75,220,1.5,-0.004699331442281361,-0.001559468356057268,10,-0.003906549773898059,-0.001725088778530595,10,0.0006952830702327354,160,117,0.025606263451997364,-0.11124310711796219,4.664103256747373
1.0,0.8,0.75,160,1.5,-0.004699331442281361,-0.001559468356057268,10,-0.003906549773898059,-0.001725088778530595,10,0.0006952830702327354,160,117,0.025606263451997364,-0.11124310711796219,4.664103256747373
0.8,1.15,1.3,80,1.8,-0.004624054922281505,-0.0016039008627842383,10,-0.0038363782750883294,-0.0014079560523430818,10,0.0018267273212857604,80,66,-0.030204722716257813,-0.12122462347832465,4.6640549222815055
1.0,0.8,1.8,110,1.5,-0.004608212806868814,-0.0016437598690859615,10,-0.003817109373101645,-0.0017155567854230814,10,-0.0024061199694892974,110,85,-0.08086371970622748,-0.0873173362093371,4.663212806868814
