row,subject_id,target,posterior,nearest_distance,effective_neighbors
144,id04,S3,0.5134261662750014,0.7218138513338371,15.453455921496811
145,id04,S3,0.5084611950642941,0.7218138513338371,15.233751192853491
146,id04,S3,0.5468979106311977,1.240270938792377,15.535972622129787
147,id04,S3,0.5480225056746669,5.351079346550799,16.485834025946822
148,id04,S3,0.45157690767794967,4.104067240640694,16.560176737089925
149,id04,S3,0.5281172821321808,0.692403955159172,15.054781475805063
150,id04,S3,0.5323310256957952,0.692403955159172,15.214475028665795
151,id04,S3,0.4849545742076049,0.9975362614063508,15.889628282020224
152,id04,S3,0.4862677821646031,2.4752111317468857,16.353987044817273
153,id04,S3,0.4010235186772645,2.0586097365158063,16.510331822423247
154,id04,S3,0.43086760263825186,2.9245729045812685,16.6903789467501
155,id04,S3,0.4023119143839542,3.275431075343759,16.324352032576773
156,id04,S3,0.632781081650584,2.4231734891563237,16.66140058448548
157,id04,S3,0.5952128600838043,0.7539892964842569,14.919458593718161
158,id04,S3,0.5842723107795167,0.7539892964842569,15.425957072993926
159,id04,S3,0.45816335788631224,2.628444157509777,16.66193902076601
160,id04,S3,0.3188834822799432,1.8852398715027185,15.699463218063423
161,id04,S3,0.310237750309113,1.8852398715027185,15.275991446046438
162,id04,S3,0.4498994674298536,5.351079346550799,16.483732530346774
163,id04,S3,0.36589755795207807,1.3243829887671628,15.357574961920061
164,id04,S3,0.34143666569238496,1.3243829887671628,15.633497504763733
165,id04,S3,0.3141426615309165,1.626748095263064,15.812049062895179
166,id04,S3,0.35646490899984973,2.7007983101085036,16.380029064263876
167,id04,S3,0.4040186741048112,2.5168040674785477,16.52541798882156
168,id04,S3,0.4016689103471882,2.5168040674785477,16.04142373999787
169,id04,S3,0.2904742413432347,1.1656216526720917,15.648639490020216
170,id04,S3,0.3811785052952993,1.1656216526720917,15.746773513957077
171,id04,S3,0.4810819381345112,3.8767715660107744,16.68417776140238
172,id04,S3,0.3907687635339063,0.9359375805438584,15.2235871542063
173,id04,S3,0.4239325018902613,0.9359375805438584,15.082473935688638
174,id04,S3,0.50077975224336,2.638819537997949,14.342033586383417
175,id04,S3,0.47579959128127314,2.638819537997949,15.624140811013586
176,id04,S3,0.37818213792525757,2.9056691989897474,16.12558867011751
177,id04,S3,0.4600535246422454,2.947061815951309,16.38326417470265
178,id04,S3,0.3908506130176545,3.0519182391724646,15.800284822111731
179,id05,S3,0.19108890093649997,4.025783278153457,16.179491405655956
180,id05,S3,0.2111420695104106,3.1986927641830594,16.700729105801265
181,id05,S3,0.2157746400726463,3.2710152557986896,15.653167257767182
182,id05,S3,0.16672852624706616,6.37492577381839,15.909069052187657
183,id05,S3,0.15140965185422167,4.492993763936808,14.15067497218454
184,id05,S3,0.22534547604777022,3.139180954967828,15.7764628983893
185,id05,S3,0.20999816389006756,1.9948016991426418,15.403672737087133
186,id05,S3,0.2163685084690502,1.9948016991426418,15.567695269293141
187,id05,S3,0.2131493002710374,2.027056476122332,15.893187410076917
188,id05,S3,0.19607794608392842,3.7316118139648062,16.452920511868353
189,id05,S3,0.12647395176720977,4.492993763936808,15.344888296429541
190,id05,S3,0.2384635258017323,1.4507939966227044,15.46766853927863
191,id05,S3,0.23085963217726257,2.097492435310868,15.680486056205838
192,id05,S3,0.1675331562711306,1.3251363182073923,15.299008744677295
193,id05,S3,0.24821923909455443,1.3251363182073923,15.643977876044382
194,id05,S3,0.24049700197142698,2.150060759102632,15.820191593224141
195,id05,S3,0.2174466737487022,3.5452227845550737,16.18078439347889
196,id05,S3,0.17927703073057705,1.862826532835884,15.743632518823496
197,id05,S3,0.21759385348244867,1.862826532835884,15.725919520744402
198,id05,S3,0.22397398166634747,2.296015332686622,16.304462422043187
199,id05,S3,0.21968614898829142,4.903183111244038,16.492610343289904
200,id05,S3,0.23351472328114364,5.654247234405813,16.457885611793127
201,id05,S3,0.26326716811931966,2.179016367540971,14.989346964049343
202,id05,S3,0.26017285046700067,3.77631062070235,16.222915670905792
203,id05,S3,0.1629799335230306,2.1366608127232416,15.485712310431287
204,id05,S3,0.24497203778685644,2.1366608127232416,16.408663107158617
205,id05,S3,0.26158471075196343,3.025756619189301,16.77576748933401
206,id05,S3,0.25875310871882534,2.2614070242676623,15.79917457894169
207,id05,S3,0.2893352529385489,2.4416943787902015,16.02768446233179
208,id05,S3,0.2598113177248378,2.79410470221352,16.130276386173552
209,id05,S3,0.25502355436152896,1.5272374710965506,15.587500654645659
210,id05,S3,0.2594632352631129,1.5272374710965506,15.385917240035283
211,id05,S3,0.18388282644062007,2.693674192605711,13.89995811739799
212,id05,S3,0.16510519579959046,2.693674192605711,15.111096833225972
213,id05,S3,0.17018860535906744,3.1578278880501665,15.735181998400053
214,id05,S3,0.241104602269121,3.961180928276552,16.02680055777681
215,id05,S3,0.23593478866637008,5.327913716601014,16.48923818365826
216,id05,S3,0.22626157689677778,4.190659076887606,16.214014638762357
217,id05,S3,0.320644656261252,1.1071991873355742,13.740186730660595
218,id05,S3,0.17244145702493546,1.1071991873355742,14.11903712409951
219,id05,S3,0.18829366386329616,5.444015955587046,12.737204194011168
220,id05,S3,0.19948860246240352,4.291948728338231,16.35281239504421
221,id05,S3,0.2150911887417567,3.05348641133538,15.32066181771537
222,id05,S3,0.26814949958086104,3.05348641133538,15.472082176811108
223,id06,S3,0.9287664321363931,4.417462119004173,15.935986831033393
224,id06,S3,0.9252293641345588,2.1727308293929517,16.013975546828295
225,id06,S3,0.9594951306303076,2.970109688330142,15.609519886548348
226,id06,S3,0.927342025717301,2.1051660281470146,16.295355088460806
227,id06,S3,0.960292480419513,2.1051660281470146,16.043451451822897
228,id06,S3,0.9603541967388438,1.9709192537082187,16.077766324455872
229,id06,S3,0.9603610531672969,1.9709192537082187,16.081585160154255
230,id06,S3,0.9594096649108835,1.2138286315723923,15.564019568275178
231,id06,S3,0.9599508692662087,1.2138286315723923,15.855425176702143
232,id06,S3,0.959884484524293,1.5622581124930857,15.819257954553123
233,id06,S3,0.929055484839433,2.8738488421254478,16.322853089346264
234,id06,S3,0.9599851215234791,1.5593092480490098,15.87413315919294
235,id06,S3,0.9602005458885947,2.9519058942667202,15.992532301971158
236,id06,S3,0.9609301090431308,2.9911821273899517,16.403205094989893
237,id06,S3,0.9601968116526455,1.5593092480490098,15.99046901735016
238,id06,S3,0.9279224094234864,1.9468425117650723,15.780208209938518
239,id06,S3,0.9602387148755794,1.7834148192113586,16.013644111491004
240,id06,S3,0.9610748025393944,2.9519058942667202,16.486482721923814
241,id06,S3,0.9109560383742569,4.175180347872432,16.47024682536788
242,id06,S3,0.9273367216373399,1.8385017620664126,16.132684709755196
243,id06,S3,0.9219375564680715,1.63139047277345,16.027328497140104
244,id06,S3,0.9607778093818877,1.5588229206648723,16.316213509509694
245,id06,S3,0.9253640190193704,1.5588229206648723,15.881431405498699
246,id06,S3,0.9609389049906428,2.962219523160263,16.40824994628986
247,id06,S3,0.9247033077485276,5.378513027488978,16.070100191826544
248,id06,S3,0.8891201499847226,1.6210343278124884,15.281292585239111
249,id06,S3,0.8983152177336873,1.6210343278124884,15.673797258148706
250,id06,S3,0.9640688959280503,2.2045997333750975,16.05086866115289
251,id06,S3,0.8972436702969115,2.583941348894142,16.188790265039096
252,id06,S3,0.9069382651815325,2.583941348894142,16.798859280449214
253,id06,S3,0.9609424308488255,2.8071989683001686,16.41027281441424
254,id06,S3,0.9593267897645222,2.0732171016749046,15.520081033131307
255,id06,S3,0.9279258347344843,1.2096043358570643,15.453909419322732
256,id06,S3,0.9587356785657691,1.2096043358570643,15.211805979639944
257,id06,S3,0.9596379149207197,1.3365178713461443,15.68596539116536
258,id06,S3,0.9574483875564256,1.1525148242529992,14.570096639826886
259,id06,S3,0.9559923676348767,1.1525148242529992,13.889522182943889
260,id06,S3,0.9580552237854092,1.8256578155184058,14.867694600799357
261,id06,S3,0.9581193010635134,1.8256578155184058,14.89962207823903
262,id06,S3,0.9298416549033098,5.378513027488978,16.05087800455131
263,id06,S3,0.9058117285083981,3.04733754532878,16.40489485606275
264,id06,S3,0.9136434322855005,2.3400922958679597,15.771192554264417
265,id06,S3,0.9279383652206454,3.7991447687991218,16.194222800279597
266,id06,S3,0.9612674035360909,6.106320715548767,16.598298592470176
267,id06,S3,0.9180644016849442,2.3400922958679597,15.837492503585779
268,id06,S3,0.9577494857959052,2.3645702392616363,14.716689409214082
269,id06,S3,0.9600790689286616,3.14531025620359,15.92561036671121
270,id06,S3,0.9569432928806224,2.3645702392616363,14.32879053474975
271,id07,S3,0.8952167202540647,2.4522403621238995,14.807865573263065
272,id07,S3,0.8695829883655865,1.770001431470929,15.865280455698105
273,id07,S3,0.838386061870227,1.4853241205362253,16.084075279505967
274,id07,S3,0.8112860034639316,3.0064879547499617,16.130757276632302
275,id07,S3,0.811671184151955,1.4853241205362253,16.106315019815924
276,id07,S3,0.8282734061167747,2.263893258758105,16.190672169471785
277,id07,S3,0.8203001619577988,2.6996087024236495,16.469006922158545
278,id07,S3,0.8120204331276806,3.4564298624064658,15.9253562039382
279,id07,S3,0.8516520899050108,1.287898095015682,15.799937523292119
280,id07,S3,0.8589953699210195,1.287898095015682,15.907368392198743
281,id07,S3,0.845895781793766,1.5660464093424953,16.156202835286916
282,id07,S3,0.8555098579219826,1.5660464093424953,16.431821985296004
283,id07,S3,0.8226020105321226,3.0064879547499617,16.4544595136331
284,id07,S3,0.8131130274383496,2.4522403621238995,15.81766205648507
285,id07,S3,0.8847499159083461,2.6996087024236495,16.38494324999517
286,id07,S3,0.8650667330138453,1.9806376803090648,16.241750246477068
287,id07,S3,0.8643103670568792,1.5115211149653698,16.299008055597703
288,id07,S3,0.8248388320412574,1.5115211149653698,16.00482270979358
289,id07,S3,0.8229808113435249,1.2757321333053218,15.680660003864956
290,id07,S3,0.8201119166925588,1.2757321333053218,15.513726992637643
291,id07,S3,0.8857933839306452,2.8103349246692915,16.013233288652454
292,id07,S3,0.8512816608945514,6.034896545248748,16.321494083168425
293,id07,S3,0.7057109049084779,1.3863171403712158,15.611048047223688
294,id07,S3,0.7829726052299001,1.3863171403712158,15.699524681621012
295,id07,S3,0.7068777968216946,1.8013140361684796,16.36166825550335
296,id07,S3,0.7954529712185991,2.8102729537933238,16.846143803640864
297,id07,S3,0.8052580983383885,2.2446179016847236,16.271957418145853
298,id07,S3,0.7840020634750158,2.2446179016847236,15.90332741032369
299,id07,S3,0.7541549193717532,1.3916751083305712,16.152676974850987
300,id07,S3,0.7594971927617646,1.2115892888297195,16.057484849367935
301,id07,S3,0.7476529480358175,0.9390602688816999,15.662005296202755
302,id07,S3,0.8606680847315727,0.9390602688816999,15.845480502155775
303,id07,S3,0.7511785871264846,2.2530384895817006,16.391940341221
304,id07,S3,0.8149617715392269,3.3626653165527136,15.887105923059094
305,id07,S3,0.8048640621756589,3.1916814013145203,16.718054430366525
306,id07,S3,0.6925347347929814,6.489483571372083,16.626619545672302
307,id07,S3,0.7323935170713493,2.216864036052769,16.10511114398134
308,id07,S3,0.7135430418267869,2.076661210087073,16.021472422437174
309,id07,S3,0.7758821260344828,1.2030374563487922,14.84699123873713
310,id07,S3,0.8178530112711151,1.2030374563487922,14.449947611603235
311,id07,S3,0.7039868115483219,0.9805173159500518,15.521219298883747
312,id07,S3,0.7892978297738036,0.9805173159500518,15.38886634540608
313,id07,S3,0.7257843467239514,1.1135317146040824,15.242017571057579
314,id07,S3,0.7626289559226536,1.2652432773695443,15.4967129261884
315,id07,S3,0.7722442799517792,1.2652432773695443,15.205419451191998
316,id07,S3,0.7932204533412651,2.3317286447453345,16.01998566667298
317,id07,S3,0.8650910211034489,2.8443722778694385,15.18441263381403
318,id07,S3,0.7008310656743588,6.109758827355788,16.000172075592815
319,id07,S3,0.7508825159251584,2.435058136525886,16.007576636449173
320,id08,S3,0.5942358213962501,3.423872131417648,16.69587865038143
321,id08,S3,0.5489465553885383,1.9257179457726628,15.925942022025337
322,id08,S3,0.5372130418973252,1.4934248659300977,15.020334171864224
323,id08,S3,0.6438789283874875,1.4934248659300977,14.453812509291884
324,id08,S3,0.5707563332493705,3.6599210905592865,16.571362754028147
325,id08,S3,0.6319967106695974,5.977540764076871,15.885935188004032
326,id08,S3,0.5403548716618508,2.507823566061218,15.567801192246952
327,id08,S3,0.5723569423656854,2.635128464929192,15.430767752933138
328,id08,S3,0.5479497902151262,2.002621587798918,15.226002854317377
329,id08,S3,0.6311832732842187,1.3626287317299897,15.475709716519312
330,id08,S3,0.6348470668411271,1.3626287317299897,15.634687777009958
331,id08,S3,0.6525836379138508,2.8352651553612067,15.909631605602815
332,id08,S3,0.607302163710758,3.0643899794364047,16.195386994236134
333,id08,S3,0.6102522596832978,2.5600146965119404,16.54133658438569
334,id08,S3,0.5455872002087847,3.083480475337612,16.15553827069097
335,id08,S3,0.5185707784660888,1.6376449247857539,16.158070676948615
336,id08,S3,0.5600582082723994,1.6376449247857539,16.105399675620667
337,id08,S3,0.6047488334735738,3.003032327525,16.563631513834544
338,id08,S3,0.6652618488282677,2.8352651553612067,16.06313301727816
339,id08,S3,0.6046326554169401,2.6910250684519084,16.007722245050438
340,id08,S3,0.5522937198572151,1.504768476151833,14.678499264309488
341,id08,S3,0.5079751948897144,1.375444133412153,14.853576922205276
342,id08,S3,0.5727071981948937,1.375444133412153,15.116223788699164
343,id08,S3,0.47299552901003233,4.156901945937064,16.404425589625582
344,id08,S3,0.5894074129113057,1.6834629618312449,16.112105865148845
345,id08,S3,0.5612698808753218,1.3197720254087124,14.88679040464703
346,id08,S3,0.5952907427132537,1.3197720254087124,15.475718663115709
347,id08,S3,0.4816043029316517,2.423994307443083,15.551253779775926
348,id08,S3,0.6574078954462546,3.2007425156387472,16.324650718990075
349,id08,S3,0.6802271370601043,3.2007425156387472,16.078884996465135
350,id08,S3,0.6482578241312676,2.047399319960908,15.008113565380059
351,id08,S3,0.642507496809323,2.047399319960908,14.988647623363281
352,id08,S3,0.7008829052286681,1.881878489295896,15.162537555585184
353,id08,S3,0.736359520954966,1.881878489295896,15.005761203333565
354,id08,S3,0.6900288365265574,2.168780175562988,15.33976346914526
355,id08,S3,0.7512703319476524,1.6726545761617677,16.0509497199946
356,id08,S3,0.6655337199979887,1.6726545761617677,15.689246484782636
357,id08,S3,0.7634716828024384,1.3504023421011595,15.172863674223205
358,id08,S3,0.6720434903963716,1.3504023421011595,14.917408268803024
359,id08,S3,0.6534897663354897,2.3985023761790347,16.335483012996722
360,id08,S3,0.6923424508161551,2.0810511034847066,16.182228682809992
361,id08,S3,0.7122044473287711,2.071444544969215,16.30321003397124
362,id08,S3,0.7285104969452464,2.071444544969215,16.139080716933577
363,id08,S3,0.7105596428232792,1.7056941580185752,15.752125852421337
364,id08,S3,0.7282113325508058,1.7056941580185752,15.521001515310308
365,id08,S3,0.756890472643173,1.9398844091243526,15.955762550219706
366,id08,S3,0.756967435850378,3.478269563332812,16.68696440664892
367,id08,S3,0.7335455383854665,1.7253435377104998,15.612980963006057
368,id08,S3,0.731412321361989,1.7253435377104998,15.62282337822877
369,id08,S3,0.7952704710671094,5.899627417625203,16.490410321074187
370,id08,S3,0.7619310464971623,3.8681381037195415,16.147070301876127
371,id08,S3,0.7512644870800472,2.267042709067649,15.66572879824244
372,id08,S3,0.7696105811915546,2.267042709067649,16.017136582671274
373,id08,S3,0.7958051587359378,2.533617531269237,16.26179054391469
374,id08,S3,0.7680093523636843,4.02308748805448,16.320738535186837
375,id08,S3,0.63524917839819,2.915107993924285,15.72792070384934
376,id09,S3,0.8529158362561411,1.9926457744771326,14.74011577903993
377,id09,S3,0.8221412863519139,1.9926457744771326,15.129716293789865
378,id09,S3,0.8279901323266348,2.0128465339312607,15.867416530098167
379,id09,S3,0.7229707094960983,2.485848940849585,16.309254577144074
380,id09,S3,0.663356758695966,2.6660229992504147,15.540611377356285
381,id09,S3,0.8183239901517956,1.6252043183928477,15.45076827460807
382,id09,S3,0.8913627124668211,1.058202268090011,15.836227436016639
383,id09,S3,0.8175433880805985,1.012194919765779,15.6543840790346
384,id09,S3,0.7972872490400793,1.012194919765779,15.786690561075073
385,id09,S3,0.7318247921944112,1.805424127752525,15.442717341994207
386,id09,S3,0.6438898455085343,1.805424127752525,14.935834551319395
387,id09,S3,0.8384005792362721,1.7027706451604805,15.429327193196565
388,id09,S3,0.8017102100715509,1.7027706451604805,15.613548792784766
389,id09,S3,0.7714413379464911,1.6315563058051354,15.852050744308047
390,id09,S3,0.8028858734501322,1.6315563058051354,15.865457106568671
391,id09,S3,0.7589788403475828,1.9190299543289924,16.496741051852695
392,id09,S3,0.7254784710411863,1.4021145267725263,15.045041719890675
393,id09,S3,0.5836756960739554,1.4021145267725263,14.768453459770269
394,id09,S3,0.8331667686909916,1.8937402452318268,16.454959702775025
395,id09,S3,0.7598340901054148,1.8937402452318268,16.50448016593767
396,id09,S3,0.8106908443509924,1.7534747813494602,16.18201625277269
397,id09,S3,0.8112288857490586,1.7534747813494602,16.147446259636013
398,id09,S3,0.6469824547280325,2.3229924697551843,15.846521127399969
399,id09,S3,0.7946920789525165,2.4865870192679407,15.875413603037167
400,id09,S3,0.664410829940049,2.4865870192679407,16.159086913252217
401,id09,S3,0.7908653948985408,2.7375802947735064,16.75297256004823
402,id09,S3,0.8295819078852573,5.171935932619595,16.580907066472548
403,id09,S3,0.5756710450481544,3.063621811209476,16.07810343844242
404,id09,S3,0.6855034472844987,1.4149791569146635,15.7741776629116
405,id09,S3,0.6925467866169391,1.4149791569146635,15.731570644664533
406,id09,S3,0.6429357181516877,2.4542591764087276,15.568075352359426
407,id09,S3,0.585524136714033,2.9429480412303164,16.473531495085652
408,id09,S3,0.661337146258548,2.1240164481963273,16.041453386327
409,id09,S3,0.6964662423723835,1.807806763452026,15.74110577279641
410,id09,S3,0.6602740451480741,1.807806763452026,14.921970464107108
411,id09,S3,0.5496714356900086,2.0090513822382707,15.861971915808223
412,id09,S3,0.6375344193104786,2.0090513822382707,15.331032990768385
413,id09,S3,0.5991488646330074,5.980501698416922,16.161218492362327
414,id09,S3,0.6041890265344936,3.284714309292875,15.629161603392822
415,id09,S3,0.6876612503299014,1.2623617328737444,13.883120147777314
416,id09,S3,0.5848548240035402,1.2623617328737444,14.386195350834392
417,id10,S3,0.44948977618032626,2.1504861749577566,15.389105692269144
418,id10,S3,0.5321162682703782,2.1504861749577566,14.810831175226516
419,id10,S3,0.5235049781960366,2.2166690972611596,15.130315160765385
420,id10,S3,0.5219648802934387,1.7231953358023748,15.147967742670186
421,id10,S3,0.499814065940662,1.4112883813162636,15.09361335421875
422,id10,S3,0.601071541844733,1.4112883813162636,14.751600161053222
423,id10,S3,0.5712844436103134,2.4571882065624866,16.177174593954557
424,id10,S3,0.5017263986741296,2.1188088988914564,15.446357825613857
425,id10,S3,0.5425473790666053,2.2778473394775816,14.870290429370948
426,id10,S3,0.5910072842808518,1.8798643340612684,15.246635478591875
427,id10,S3,0.5140747754689085,1.866222389873476,15.610773064490646
428,id10,S3,0.5513840634487845,3.6885512491703505,16.16220015682328
429,id10,S3,0.4347706049741279,2.1188088988914564,15.414336220637681
430,id10,S3,0.5076299629209817,1.1790072638798055,14.808474580792913
431,id10,S3,0.5862262896678974,1.1790072638798055,15.027628655740214
432,id10,S3,0.5481877964607428,2.164144096944089,15.980987607794289
433,id10,S3,0.44491226466720823,1.9296267734310868,15.405313428533084
434,id10,S3,0.5355124592743159,1.9296267734310868,14.831277121799976
435,id10,S3,0.47727596314442144,2.1324481920868332,15.497630823623062
436,id10,S3,0.5141927922811115,5.240544491449372,15.887523000678986
437,id10,S3,0.5294852973435673,2.355893091740669,15.603133519162839
438,id10,S3,0.4837538289303722,2.355893091740669,15.965671490827278
439,id10,S3,0.37544406774114447,2.392937527275577,14.762511925945951
440,id10,S3,0.4930933125706888,2.392937527275577,14.682834545643082
441,id10,S3,0.4453658997336462,2.5616105230951267,15.66664303358311
442,id10,S3,0.4124700700544931,5.240544491449372,15.52338034427127
443,id10,S3,0.4825508173504095,2.5390995583017477,15.238232844226495
444,id10,S3,0.5111888203099939,2.6556548587411153,15.299221505287738
445,id10,S3,0.3555668956559822,2.6556548587411153,15.759163260177813
446,id10,S3,0.41833658912574445,2.5390995583017477,14.504263488529716
447,id10,S3,0.40651603651211743,3.5090566000500596,14.449157487746147
448,id10,S3,0.5274914206703047,3.136397962112443,16.002284251049
449,id10,S3,0.5098396043055197,2.854759778717073,15.123417716543058
0,id01,S4,0.5157225529649138,4.5297256359711335,30.531007854796346
1,id01,S4,0.5116277360468908,0.9471632523095518,29.463065107144963
2,id01,S4,0.5239937116328647,1.2990173218966727,29.804303781105144
3,id01,S4,0.5046720470761041,1.4839332904100107,28.584316429027353
4,id01,S4,0.4700708229020623,0.9800240706127504,29.59320490458757
5,id01,S4,0.5693385349995588,0.9471632523095518,28.92011915041076
6,id01,S4,0.5718889891394875,0.6783909732725242,28.959558064157303
7,id01,S4,0.5645399813821179,0.7049711206712388,28.74011672457705
8,id01,S4,0.516493314888768,2.0052833053532835,29.989418292695746
9,id01,S4,0.5318713048343937,0.7049711206712388,29.42597692379697
10,id01,S4,0.5001918373535824,1.384827200178799,29.708184711211125
11,id01,S4,0.5111641557907484,0.7109350573111539,29.0767637224477
12,id01,S4,0.520378408686682,0.9512560994699716,29.390624916090307
13,id01,S4,0.555261898130857,0.9512560994699716,30.07105798311263
14,id01,S4,0.5282373769268043,0.6783909732725242,28.94756576302014
15,id01,S4,0.5332879729981591,1.433319746257265,29.839707186884038
16,id01,S4,0.49727796004490393,1.4839332904100107,27.8960145146156
17,id01,S4,0.5186331192489512,0.846253856871432,29.58930009404904
18,id01,S4,0.5704945871636599,0.886008461846042,29.01559791884189
19,id01,S4,0.5344500019626618,1.171217632094956,29.658837672042882
20,id01,S4,0.552552451436359,0.886008461846042,29.421829984767868
21,id01,S4,0.52922886157709,0.9093821760514692,29.560460247751774
22,id01,S4,0.5157059657366211,0.7109350573111539,28.98808800927689
23,id01,S4,0.5341342292935802,0.9093821760514692,29.594109907819316
24,id01,S4,0.5818285527023348,1.0254278550049347,29.260103650204293
25,id01,S4,0.5571967059542249,1.0876465867390643,29.999962809928014
26,id01,S4,0.46810532153212725,1.941316762802499,29.399078403221335
27,id01,S4,0.4922445651706118,1.2108009445030823,30.39428683953249
28,id01,S4,0.5252332598344586,1.096998247319042,29.09386294664411
29,id01,S4,0.509995730438828,1.5406970663466368,30.370411499043083
30,id01,S4,0.5788724721034118,1.7666826322673277,29.15433637354393
31,id01,S4,0.5716624588790644,0.5150335586023775,29.260881911251268
32,id01,S4,0.5530580028122128,0.5150335586023775,29.375411980685204
33,id01,S4,0.4930561980803551,4.431115456928859,29.2047949896799
34,id01,S4,0.5222475930317605,1.096998247319042,28.345171969350424
35,id01,S4,0.5012190445237612,1.5406970663466368,29.315372829717937
36,id01,S4,0.523433413719256,1.4540870627078901,29.199559330955854
37,id01,S4,0.5150085846123232,1.3527131173758085,29.751338890800664
38,id01,S4,0.5631113934149999,1.4085342737534265,29.666890353212974
39,id01,S4,0.5244125990232036,1.6550042380263235,29.422635771722835
40,id01,S4,0.44205976152033083,1.5249334779544128,26.967901722617963
41,id02,S4,0.7799537682384116,4.005782030403744,30.256625575476264
42,id02,S4,0.8014142980334237,1.7706972095850473,29.415908699595526
43,id02,S4,0.7359788764083413,1.9151407281016206,29.34322797929335
44,id02,S4,0.7696967743499923,1.4744850298485386,28.32688381004767
45,id02,S4,0.7602489384306648,1.437549800938069,29.202672486046037
46,id02,S4,0.7725832373953052,2.8174412119998413,27.54444659303408
47,id02,S4,0.8221504987198138,1.4203461290019221,29.36045815400825
48,id02,S4,0.80067913306792,2.8979913681287544,29.540528662139607
49,id02,S4,0.7652229862825923,1.641185926481096,28.969930850933352
50,id02,S4,0.7687027067334327,1.9565027920203177,28.782744749394546
51,id02,S4,0.8280744119250101,1.4203461290019221,29.956113133119278
52,id02,S4,0.8147554912763226,2.214041815843237,28.969545270796782
53,id02,S4,0.7955716565864991,1.1621195807080265,28.197175204743587
54,id02,S4,0.7767830633848757,1.9948562083720043,29.873843592057515
55,id02,S4,0.7668684634833158,1.5770086745533571,30.21569273129131
56,id02,S4,0.7814014242273278,1.0375287066087604,28.880562414169255
57,id02,S4,0.7720443604875382,0.9025699714912974,28.720032813702144
58,id02,S4,0.7171871819466362,1.0124766103646319,28.76682469633969
59,id02,S4,0.8245286680356977,1.594743121823167,29.3663189459686
60,id02,S4,0.758129991821627,1.1733008091722423,28.98932909166101
61,id02,S4,0.717249594914062,1.8558091692733316,30.091106514431072
62,id02,S4,0.7739968796263056,1.5078527516755091,29.34861670329354
63,id02,S4,0.7890731726515515,1.368319500892025,29.5225949625928
64,id02,S4,0.7914243864284973,1.5536943436825108,29.54710165108701
65,id02,S4,0.7539620490992116,0.9025699714912974,28.00088827355687
66,id02,S4,0.7984120853854229,1.0124766103646319,29.057532751902702
67,id02,S4,0.7445648396338876,1.0511933430272011,29.214833185564647
68,id02,S4,0.8177546391836423,1.5949430601831918,30.35547373415359
69,id02,S4,0.7485680449513326,1.4061059330983325,29.56708148275686
70,id02,S4,0.7846896766902418,1.3278765032454178,28.719252603015732
71,id02,S4,0.7634507078679645,1.2474967035056097,29.64953155401656
72,id02,S4,0.7795717415047553,1.2578989695027356,28.45821138969438
73,id02,S4,0.802600477382142,1.905290652725576,29.123475918823978
74,id02,S4,0.7507539044299367,1.6781748058796877,29.8807298500296
75,id02,S4,0.7488714699259207,1.0511933430272011,28.49613631832565
76,id02,S4,0.744141566661116,1.7403846127417935,30.01919128793498
77,id02,S4,0.787866021008986,1.8900350526392973,28.51272378037956
78,id02,S4,0.8047293638072327,0.972566036391814,29.224124590226847
79,id02,S4,0.7782314555707835,0.972566036391814,28.839451338071967
80,id02,S4,0.7461725015251055,1.8724897194807755,29.66955642067067
81,id02,S4,0.7767228928740086,1.2415725443273713,27.302788886502885
82,id02,S4,0.7617137540776704,2.0168119003362177,29.91637922000485
83,id02,S4,0.7550732072337413,1.2415725443273713,26.944196232287428
84,id02,S4,0.7545657584624782,2.6784237118885232,29.105331031048543
85,id02,S4,0.7257560519656038,1.1603194890099853,28.600491012894295
86,id02,S4,0.7580654637454796,1.107738369388072,27.830928606488417
87,id02,S4,0.7256298764378859,1.3911843587262849,29.342648197027327
88,id02,S4,0.7916676055774838,1.7238993764987818,29.172517576451234
89,id03,S4,0.19794140552808165,3.5744989190289953,28.594219841419186
90,id03,S4,0.18333572295760867,1.2704706802317811,29.518879036745062
91,id03,S4,0.19148869693047507,2.602750550663332,29.43075196722265
92,id03,S4,0.17201677085577985,1.6919108612522686,29.409959148690344
93,id03,S4,0.1211412883912921,1.736325702617943,29.17845008417669
94,id03,S4,0.18299851282523577,1.6702046681351246,28.718363706423663
95,id03,S4,0.14036468847231037,2.3460359591734146,29.152141668968376
96,id03,S4,0.18577060982067267,2.2499856237122287,29.34724532913879
97,id03,S4,0.17464849658836099,1.6919108612522686,29.34957889431839
98,id03,S4,0.18062968530972548,1.327897900860222,29.530564985752562
99,id03,S4,0.18420241827728528,1.2704706802317811,29.675346670429278
100,id03,S4,0.18989424270413552,1.824515596543223,29.40273165089062
101,id03,S4,0.1839315897286235,1.4039708097590866,29.4976243989888
102,id03,S4,0.17456775241282924,1.0231399768649163,29.097774146557022
103,id03,S4,0.17728147692134955,1.0231399768649163,28.63794615148395
104,id03,S4,0.17983371591554986,1.2001210052142264,29.42903332756994
105,id03,S4,0.178928809118017,1.6909393228067269,29.837324891596108
106,id03,S4,0.18358255601493406,1.8550770916700292,29.279234858617478
107,id03,S4,0.13568157827533442,0.8474541824215999,29.38995622686925
108,id03,S4,0.1872658226322546,0.8474541824215999,29.34145227241429
109,id03,S4,0.18721448182561176,1.3132897805141381,29.0823102853064
