extra_cells,extra_rows,mean_boundary_score,mean_total_weight,mean_route_weight,mean_fusion_weight,mean_family_balance,mean_vote_coverage,mean_abs_delta,route_only_rate,fusion_only_rate,consensus_shadow_rate,iteration,variant
6,5,0.1166037302357063,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.10038630174572082,0.5,0.5,0.0,368,boundary_dual_probe
6,6,0.15400680156163085,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.10666223489657368,0.5,0.5,0.0,369,boundary_dual_probe
6,5,0.19256728308042823,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.11074161092473474,0.5,0.5,0.0,370,boundary_dual_probe
6,5,0.1472458561287678,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.07604152998773125,0.5,0.5,0.0,371,boundary_dual_probe
6,6,0.15400680156163085,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.10666223489657368,0.5,0.5,0.0,372,boundary_dual_probe
6,5,0.15006629692853904,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.07442196782969286,0.5,0.5,0.0,373,boundary_dual_probe
6,5,0.1897796535409018,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09426199772129044,0.5,0.5,0.0,374,boundary_dual_probe
6,4,0.1493560585778914,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.0702232559366792,0.5,0.5,0.0,375,boundary_dual_probe
6,5,0.11146195150579075,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06989607533645363,0.5,0.5,0.0,376,boundary_dual_probe
6,5,0.11353934269466952,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08217697664688425,0.5,0.5,0.0,377,boundary_dual_probe
6,5,0.14422533249168193,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.058278721353972884,0.5,0.5,0.0,378,boundary_dual_probe
6,5,0.14634780708473738,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.0617873297871479,0.5,0.5,0.0,379,boundary_dual_probe
6,5,0.14330535149567603,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04380126292085043,0.5,0.5,0.0,380,boundary_dual_probe
6,4,0.18656043990216378,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.08476613437398416,0.5,0.5,0.0,381,boundary_dual_probe
6,5,0.18980158549287726,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09448525595382955,0.5,0.5,0.0,382,boundary_dual_probe
6,5,0.14538274268455478,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.05608216423128105,0.5,0.5,0.0,383,boundary_dual_probe
6,5,0.15214368811741782,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08670286914012348,0.5,0.5,0.0,384,boundary_dual_probe
6,6,0.15237658221497727,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08798606457043756,0.5,0.5,0.0,385,boundary_dual_probe
6,4,0.18070842282160057,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.05007719607170331,0.5,0.5,0.0,386,boundary_dual_probe
6,5,0.14933412662591594,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.0699999977041401,0.5,0.5,0.0,387,boundary_dual_probe
6,5,0.11146195150579075,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06989607533645363,0.5,0.5,0.0,388,boundary_dual_probe
6,6,0.15516421175450368,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.10446567777388187,0.5,0.5,0.0,389,boundary_dual_probe
6,6,0.15516421175450368,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.10446567777388187,0.5,0.5,0.0,390,boundary_dual_probe
6,4,0.18375087841066193,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06806326293800077,0.5,0.5,0.0,391,boundary_dual_probe
6,5,0.15308682056562495,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.09218477646345125,0.5,0.5,0.0,392,boundary_dual_probe
6,5,0.11353934269466952,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08217697664688425,0.5,0.5,0.0,393,boundary_dual_probe
6,6,0.14609298103520243,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06028087612429472,0.5,0.5,0.0,394,boundary_dual_probe
6,5,0.1461149129871779,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06050413435683381,0.5,0.5,0.0,395,boundary_dual_probe
6,4,0.14636973903671283,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06201058801968699,0.5,0.5,0.0,396,boundary_dual_probe
6,5,0.11658179828373083,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.10016304351318173,0.5,0.5,0.0,397,boundary_dual_probe
6,5,0.14933412662591594,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.0699999977041401,0.5,0.5,0.0,398,boundary_dual_probe
6,4,0.14540467463653026,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.05630542246382014,0.5,0.5,0.0,399,boundary_dual_probe
6,6,0.1500443649765636,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.07419870959715377,0.5,0.5,0.0,400,boundary_dual_probe
6,4,0.14815478448106764,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.07197329659429284,0.5,0.5,0.0,401,boundary_dual_probe
6,6,0.1449355708423296,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06247743324698655,0.5,0.5,0.0,402,boundary_dual_probe
6,4,0.10472293802490318,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.039498628660150296,0.5,0.5,0.0,403,boundary_dual_probe
6,4,0.15190747842077665,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09415807535360399,0.5,0.5,0.0,404,boundary_dual_probe
6,5,0.15398486960965538,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.10643897666403461,0.5,0.5,0.0,405,boundary_dual_probe
6,5,0.11146195150579075,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06989607533645363,0.5,0.5,0.0,406,boundary_dual_probe
6,5,0.10984278480284326,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.06976559683687837,0.5,0.5,0.0,407,boundary_dual_probe
6,5,0.18980158549287726,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09448525595382955,0.5,0.5,0.0,408,boundary_dual_probe
6,6,0.1509643459725695,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08867616803027623,0.5,0.5,0.0,409,boundary_dual_probe
6,5,0.1461149129871779,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06050413435683381,0.5,0.5,0.0,410,boundary_dual_probe
6,4,0.18073035477357602,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.050300454304242403,0.5,0.5,0.0,411,boundary_dual_probe
6,5,0.14330535149567603,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04380126292085043,0.5,0.5,0.0,412,boundary_dual_probe
6,5,0.14330535149567603,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04380126292085043,0.5,0.5,0.0,413,boundary_dual_probe
6,6,0.1500443649765636,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.07419870959715377,0.5,0.5,0.0,414,boundary_dual_probe
6,6,0.1449355708423296,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06247743324698655,0.5,0.5,0.0,415,boundary_dual_probe
6,4,0.10472293802490318,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.039498628660150296,0.5,0.5,0.0,416,boundary_dual_probe
6,4,0.1867371979518405,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.07627593085499298,0.5,0.5,0.0,417,boundary_dual_probe
6,5,0.10753249951640508,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05620150009613367,0.5,0.5,0.0,418,boundary_dual_probe
6,6,0.14726778808074328,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.07626478822027034,0.5,0.5,0.0,419,boundary_dual_probe
6,6,0.1509643459725695,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08867616803027623,0.5,0.5,0.0,420,boundary_dual_probe
6,5,0.1519294103727521,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09438133358614308,0.5,0.5,0.0,421,boundary_dual_probe
6,5,0.1895248274913669,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09275554405843726,0.5,0.5,0.0,422,boundary_dual_probe
6,5,0.14844713022559156,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.0742914893301176,0.5,0.5,0.0,423,boundary_dual_probe
6,5,0.14491363889035414,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06225417501444746,0.5,0.5,0.0,424,boundary_dual_probe
6,5,0.11353934269466952,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08217697664688425,0.5,0.5,0.0,425,boundary_dual_probe
6,4,0.14516846493988908,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06376062867730063,0.5,0.5,0.0,426,boundary_dual_probe
6,5,0.14538274268455478,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.05608216423128105,0.5,0.5,0.0,427,boundary_dual_probe
6,4,0.10778732556593999,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05770795375898685,0.5,0.5,0.0,428,boundary_dual_probe
6,4,0.11055302315349096,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.07396430872989204,0.5,0.5,0.0,429,boundary_dual_probe
6,4,0.18280774596245478,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06258135561467303,0.5,0.5,0.0,430,boundary_dual_probe
6,4,0.10680032921378195,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05177952997058091,0.5,0.5,0.0,431,boundary_dual_probe
6,4,0.14332728344765147,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04402452115338953,0.5,0.5,0.0,432,boundary_dual_probe
6,5,0.1481767164330431,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.07219655482683195,0.5,0.5,0.0,433,boundary_dual_probe
6,5,0.14330535149567603,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04380126292085043,0.5,0.5,0.0,434,boundary_dual_probe
6,5,0.1421479413028032,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.04599782004354227,0.5,0.5,0.0,435,boundary_dual_probe
6,4,0.18675912990381593,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.07649918908753207,0.5,0.5,0.0,436,boundary_dual_probe
6,4,0.14815478448106764,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.07197329659429284,0.5,0.5,0.0,437,boundary_dual_probe
6,6,0.14726778808074328,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.07626478822027034,0.5,0.5,0.0,438,boundary_dual_probe
6,6,0.15237658221497727,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08798606457043756,0.5,0.5,0.0,439,boundary_dual_probe
6,5,0.11381610069617988,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08390668854227652,0.5,0.5,0.0,440,boundary_dual_probe
6,5,0.1858502015515161,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.08056742248097049,0.5,0.5,0.0,441,boundary_dual_probe
6,4,0.15190747842077665,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09415807535360399,0.5,0.5,0.0,442,boundary_dual_probe
6,5,0.18954675944334234,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09297880229097637,0.5,0.5,0.0,443,boundary_dual_probe
6,4,0.1479560944794155,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.08024024188074493,0.5,0.5,0.0,444,boundary_dual_probe
6,6,0.14888695478369077,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.0763952667198456,0.5,0.5,0.0,445,boundary_dual_probe
6,4,0.18377281036263737,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06828652117053986,0.5,0.5,0.0,446,boundary_dual_probe
6,4,0.1107517131551431,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06569736344343997,0.5,0.5,0.0,447,boundary_dual_probe
6,4,0.18070842282160057,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.05007719607170331,0.5,0.5,0.0,448,boundary_dual_probe
6,5,0.1874693682544636,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.08069790098054574,0.5,0.5,0.0,449,boundary_dual_probe
6,4,0.10472293802490318,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.039498628660150296,0.5,0.5,0.0,450,boundary_dual_probe
6,4,0.18278581401047933,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06235809738213393,0.5,0.5,0.0,451,boundary_dual_probe
6,5,0.1519294103727521,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09438133358614308,0.5,0.5,0.0,452,boundary_dual_probe
6,5,0.1519294103727521,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09438133358614308,0.5,0.5,0.0,453,boundary_dual_probe
6,4,0.1493560585778914,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.0702232559366792,0.5,0.5,0.0,454,boundary_dual_probe
6,4,0.14915736857623926,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.07849020122313127,0.5,0.5,0.0,455,boundary_dual_probe
6,5,0.14844713022559156,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.0742914893301176,0.5,0.5,0.0,456,boundary_dual_probe
6,6,0.15516421175450368,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.10446567777388187,0.5,0.5,0.0,457,boundary_dual_probe
6,6,0.15121917202210441,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.0901826216931294,0.5,0.5,0.0,458,boundary_dual_probe
6,5,0.14538274268455478,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.05608216423128105,0.5,0.5,0.0,459,boundary_dual_probe
6,5,0.14491363889035414,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06225417501444746,0.5,0.5,0.0,460,boundary_dual_probe
6,4,0.18278581401047933,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06235809738213393,0.5,0.5,0.0,461,boundary_dual_probe
6,4,0.1068222611657574,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05200278820312001,0.5,0.5,0.0,462,boundary_dual_probe
6,6,0.1509643459725695,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08867616803027623,0.5,0.5,0.0,463,boundary_dual_probe
6,5,0.15398486960965538,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.10643897666403461,0.5,0.5,0.0,464,boundary_dual_probe
6,4,0.1904898918915495,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09846070961430413,0.5,0.5,0.0,465,boundary_dual_probe
6,6,0.14609298103520243,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06028087612429472,0.5,0.5,0.0,466,boundary_dual_probe
6,4,0.10778732556593999,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05770795375898685,0.5,0.5,0.0,467,boundary_dual_probe
6,6,0.14726778808074328,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.07626478822027034,0.5,0.5,0.0,468,boundary_dual_probe
6,4,0.14212600935082773,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.04577456181100317,0.5,0.5,0.0,469,boundary_dual_probe
6,5,0.11146195150579075,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06989607533645363,0.5,0.5,0.0,470,boundary_dual_probe
6,5,0.15094241402059405,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08845290979773712,0.5,0.5,0.0,471,boundary_dual_probe
6,4,0.1531087525176004,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.09240803469599033,0.5,0.5,0.0,472,boundary_dual_probe
6,5,0.11658179828373083,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.10016304351318173,0.5,0.5,0.0,473,boundary_dual_probe
6,4,0.1531087525176004,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.09240803469599033,0.5,0.5,0.0,474,boundary_dual_probe
6,4,0.10680032921378195,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05177952997058091,0.5,0.5,0.0,475,boundary_dual_probe
6,5,0.18954675944334234,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09297880229097637,0.5,0.5,0.0,476,boundary_dual_probe
6,5,0.15006629692853904,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.07442196782969286,0.5,0.5,0.0,477,boundary_dual_probe
6,5,0.1519294103727521,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09438133358614308,0.5,0.5,0.0,478,boundary_dual_probe
6,6,0.15212175616544235,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08647961090758438,0.5,0.5,0.0,479,boundary_dual_probe
6,4,0.10776539361396453,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.057484695526447756,0.5,0.5,0.0,480,boundary_dual_probe
6,4,0.1068222611657574,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05200278820312001,0.5,0.5,0.0,481,boundary_dual_probe
6,5,0.18351798431310243,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06678006750768668,0.5,0.5,0.0,482,boundary_dual_probe
6,5,0.19256728308042823,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.11074161092473474,0.5,0.5,0.0,483,boundary_dual_probe
6,4,0.18280774596245478,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06258135561467303,0.5,0.5,0.0,484,boundary_dual_probe
6,4,0.1867371979518405,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.07627593085499298,0.5,0.5,0.0,485,boundary_dual_probe
6,6,0.15516421175450368,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.10446567777388187,0.5,0.5,0.0,486,boundary_dual_probe
6,4,0.10680032921378195,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05177952997058091,0.5,0.5,0.0,487,boundary_dual_probe
6,5,0.11146195150579075,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06989607533645363,0.5,0.5,0.0,488,boundary_dual_probe
6,4,0.1479560944794155,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.08024024188074493,0.5,0.5,0.0,489,boundary_dual_probe
6,5,0.15214368811741782,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08670286914012348,0.5,0.5,0.0,490,boundary_dual_probe
6,5,0.14519039689186453,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06398388690983974,0.5,0.5,0.0,491,boundary_dual_probe
6,4,0.18070842282160057,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.05007719607170331,0.5,0.5,0.0,492,boundary_dual_probe
6,5,0.11381610069617988,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08390668854227652,0.5,0.5,0.0,493,boundary_dual_probe
6,5,0.15518614370647912,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.10468893600642094,0.5,0.5,0.0,494,boundary_dual_probe
6,4,0.18070842282160057,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.05007719607170331,0.5,0.5,0.0,495,boundary_dual_probe
6,5,0.18954675944334234,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09297880229097637,0.5,0.5,0.0,496,boundary_dual_probe
6,4,0.14420340053970648,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.05805546312143379,0.5,0.5,0.0,497,boundary_dual_probe
6,4,0.11452633904682756,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.0881054004352902,0.5,0.5,0.0,498,boundary_dual_probe
6,4,0.10778732556593999,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05770795375898685,0.5,0.5,0.0,499,boundary_dual_probe
6,5,0.18980158549287726,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09448525595382955,0.5,0.5,0.0,500,boundary_dual_probe
6,5,0.1897796535409018,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09426199772129044,0.5,0.5,0.0,501,boundary_dual_probe
6,4,0.18073035477357602,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.050300454304242403,0.5,0.5,0.0,502,boundary_dual_probe
6,5,0.14330535149567603,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04380126292085043,0.5,0.5,0.0,503,boundary_dual_probe
6,4,0.1904898918915495,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09846070961430413,0.5,0.5,0.0,504,boundary_dual_probe
6,5,0.1874693682544636,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.08069790098054574,0.5,0.5,0.0,505,boundary_dual_probe
6,5,0.18954675944334234,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09297880229097637,0.5,0.5,0.0,506,boundary_dual_probe
6,4,0.11452633904682756,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.0881054004352902,0.5,0.5,0.0,507,boundary_dual_probe
6,4,0.1145044070948521,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.0878821422027511,0.5,0.5,0.0,508,boundary_dual_probe
6,4,0.11452633904682756,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.0881054004352902,0.5,0.5,0.0,509,boundary_dual_probe
6,5,0.11381610069617988,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08390668854227652,0.5,0.5,0.0,510,boundary_dual_probe
6,4,0.11077364510711855,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06592062167597906,0.5,0.5,0.0,511,boundary_dual_probe
6,4,0.1105749551054664,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.07418756696243113,0.5,0.5,0.0,512,boundary_dual_probe
6,5,0.1488650228317153,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.07617200848730651,0.5,0.5,0.0,513,boundary_dual_probe
6,5,0.18582826959954066,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.0803441642484314,0.5,0.5,0.0,514,boundary_dual_probe
6,4,0.18375087841066193,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06806326293800077,0.5,0.5,0.0,515,boundary_dual_probe
6,5,0.1075105675644296,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.055978241863594576,0.5,0.5,0.0,516,boundary_dual_probe
6,4,0.18656043990216378,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.08476613437398416,0.5,0.5,0.0,517,boundary_dual_probe
6,4,0.15190747842077665,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09415807535360399,0.5,0.5,0.0,518,boundary_dual_probe
6,4,0.1479560944794155,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.08024024188074493,0.5,0.5,0.0,519,boundary_dual_probe
6,5,0.18351798431310243,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06678006750768668,0.5,0.5,0.0,520,boundary_dual_probe
6,4,0.18675912990381593,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.07649918908753207,0.5,0.5,0.0,521,boundary_dual_probe
6,5,0.1874693682544636,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.08069790098054574,0.5,0.5,0.0,522,boundary_dual_probe
6,4,0.14332728344765147,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04402452115338953,0.5,0.5,0.0,523,boundary_dual_probe
6,4,0.1479560944794155,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.08024024188074493,0.5,0.5,0.0,524,boundary_dual_probe
6,5,0.11379416874420441,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08368343030973742,0.5,0.5,0.0,525,boundary_dual_probe
6,6,0.15121917202210441,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.0901826216931294,0.5,0.5,0.0,526,boundary_dual_probe
6,4,0.11055302315349096,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.07396430872989204,0.5,0.5,0.0,527,boundary_dual_probe
6,5,0.15094241402059405,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08845290979773712,0.5,0.5,0.0,528,boundary_dual_probe
6,5,0.19258921503240367,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.11096486915727383,0.5,0.5,0.0,529,boundary_dual_probe
