cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,iteration,variant
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,184,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,185,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,186,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,187,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,188,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,189,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,190,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,191,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,192,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,193,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,194,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,195,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,196,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,197,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,198,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,199,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,200,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,201,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,202,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,203,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,204,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,205,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,206,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,207,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,208,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,209,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,210,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,211,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,212,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226695,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,213,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,214,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,215,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,216,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,217,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,218,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,219,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,220,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,221,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,222,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,223,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,224,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,225,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,226,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,227,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,228,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,229,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,230,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,231,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,232,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,233,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,234,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,235,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,236,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,237,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.28469067040961055,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,238,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,239,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,240,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.28469067040961055,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,241,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,242,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,243,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,244,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,245,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,246,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,247,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,248,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,249,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,250,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,251,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,252,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,253,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,254,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,255,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,256,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,257,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,258,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,259,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,260,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,261,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,262,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,263,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,264,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,265,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,266,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,267,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,268,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,269,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,270,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,271,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,272,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,273,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,274,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,275,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226695,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,276,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,277,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,278,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,279,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,280,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,281,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,282,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,283,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,284,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,285,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,286,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,287,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,288,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,289,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,290,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,291,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,292,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,293,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,294,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,295,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,296,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,297,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.28469067040961055,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,298,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,299,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,300,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,301,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,302,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,303,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,304,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,305,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,306,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,307,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,308,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,309,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,310,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,311,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,312,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,313,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,314,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226695,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,315,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,316,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,317,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,318,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,319,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,320,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,321,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,322,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,323,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,324,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,325,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,326,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.28469067040961055,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,327,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,328,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,329,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,330,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,331,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,332,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,333,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,334,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,335,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,336,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,337,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876136,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,338,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,339,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,340,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,341,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,342,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,343,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,344,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,345,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,346,core_boundary_balanced
