model,feature,family,coef_per_unit,coef,scale,n_cells
bundle_all,pay10_window|target=S2,human_social_date_target,-1.4538791096606974e-06,-1.8490616576436166e-05,12.71812522345923,27
bundle_all,row_decile=3|target=Q1,row_order_target,-1.4458350471363826e-06,-1.1941577536674764e-05,8.259294558066097,25
bundle_all,pay25_window|target=S1,human_social_date_target,-1.420617818169543e-06,-1.2853261025774938e-05,9.047655788476792,19
bundle_plus_bad,pay25_window|S,human_social_date,-1.408851134452422e-06,-1.4512614736190389e-05,10.301027824228573,76
bundle_all,row_decile=2|target=S1,row_order_target,-1.4011415038086925e-06,-2.0596097934355704e-05,14.699513131521533,25
bundle_all,row_decile=2|Q,row_order_group,-1.3797419076996314e-06,-8.305367897164551e-06,6.019508323126634,75
bundle_frontier,baseq=1|target=Q3,base_prob_target,-1.360564871108003e-06,-5.264214115197512e-07,0.3869138640122683,50
bundle_all,row_quintile=4,row_order,-1.337000072785526e-06,-1.3569315843571823e-05,10.149076368635724,357
bundle_plus_bad,pay10_window|target=S1,human_social_date_target,-1.3285730397886017e-06,-1.9667867061882653e-05,14.803752953629212,27
bundle_all,base_high|target=S3,base_prob_tail,-1.310827046495707e-06,-1.8815534888114427e-05,14.353941611454268,50
bundle_all,baseq=4|target=S3,base_prob_target,-1.3008433205775358e-06,-1.8666076461866814e-05,14.349211904766232,51
bundle_frontier,row_decile=1|target=Q1,row_order_target,-1.2957211727190061e-06,-4.7614241848337614e-07,0.3674729011985002,25
bundle_all,row_decile=4|target=S1,row_order_target,-1.290897542475016e-06,-1.5756944993090615e-05,12.20619334581743,25
bundle_all,row_decile=4|S,row_order_group,-1.2749796729795166e-06,-1.618722543716761e-05,12.696065498314553,100
bundle_frontier,baseq=0|target=Q1,base_prob_target,-1.2402705513822581e-06,-7.632717392156035e-07,0.6154074515152774,49
bundle_all,pay10_window|target=S1,human_social_date_target,-1.236355497586988e-06,-1.911179728449731e-05,15.458173091637532,27
bundle_plus_bad,row_decile=2|S,row_order_group,-1.2304653597081036e-06,-2.0265039230915672e-05,16.469410594153608,100
bundle_frontier,row_decile=2|target=S2,row_order_target,1.2301699063641407e-06,1.4456298005598404e-06,1.1751464517877108,25
bundle_all,row_decile=1|target=S1,row_order_target,-1.2301292660667523e-06,-1.5937321640568648e-05,12.955810482850358,25
bundle_frontier,base_low|target=Q1,base_prob_tail,-1.2295976095190637e-06,-7.467137292519072e-07,0.6072830033753658,50
bundle_all,row_decile=2|S,row_order_group,-1.2258992083247616e-06,-2.106064300528615e-05,17.17975088185784,100
bundle_frontier,subject=id09|target=S1,subject_target,1.225315164232874e-06,9.215159568844936e-07,0.7520644351622153,27
bundle_plus_bad,target=Q1,target,-1.2195046035045032e-06,-1.9690250005569408e-05,16.146105516113124,250
bundle_all,row_decile=3|S,row_order_group,-1.2067937903451652e-06,-7.121956928814388e-06,5.901552515262261,100
bundle_all,row_decile=2|target=Q1,row_order_target,-1.2044383006090786e-06,-7.760351944308161e-06,6.443129498940534,25
bundle_frontier,subject=id07|target=Q1,subject_target,-1.2002422876857224e-06,-6.036800314750157e-07,0.5029651410125006,30
bundle_frontier,row_decile=8|target=S2,row_order_target,1.187100561410413e-06,1.0524406195392935e-06,0.8865639978207678,25
bundle_plus_bad,subject=id03|target=Q1,subject_target,-1.1751304743476742e-06,-1.6887973748223824e-05,14.37114781454246,21
bundle_frontier,pay10_window|target=Q1,human_social_date_target,-1.1730269161495467e-06,-5.505283009714797e-07,0.4693228206378975,27
bundle_all,row_decile=3|Q,row_order_group,-1.168673479797633e-06,-1.3954970358709892e-05,11.940863380528091,75
bundle_plus_bad,subject=id03|Q,subject_group,-1.164505499104217e-06,-1.7134728398028216e-05,14.714167010124827,63
bundle_frontier,row_decile=2|target=S1,row_order_target,1.1615702485012625e-06,1.5609835111070014e-06,1.3438563127121146,25
bundle_all,monday|target=S1,human_social_date_target,-1.1603877075324313e-06,-1.2715779024863697e-05,10.958215898291312,37
bundle_plus_bad,baseq=4|target=S3,base_prob_target,-1.1503633681119902e-06,-1.6099312126017577e-05,13.994979823149476,51
bundle_plus_bad,base_high|target=S3,base_prob_tail,-1.1471958936048673e-06,-1.607989446516472e-05,14.016694580937171,50
bundle_frontier,weekend|target=S3,human_social_date_target,1.1279249803173437e-06,2.1880486903021543e-06,1.939888493015327,68
bundle_frontier,subject=id09|target=S2,subject_target,1.1249201253920743e-06,1.1148020704765047e-06,0.9910055348044884,27
bundle_all,month=10|Q,month_group,-1.1187411105184873e-06,-1.4380559203192821e-05,12.854233269865327,117
bundle_plus_bad,month_end|S,human_social_date,-1.1111746070101408e-06,-1.9487919201720092e-05,17.538125042432906,76
bundle_frontier,subject=id02|target=S3,subject_target,1.096691060297556e-06,9.378891911287948e-07,0.8551990848492237,32
bundle_frontier,baseq=0|target=Q3,base_prob_target,-1.0844488712607437e-06,-3.5689417931492837e-07,0.3291018956938147,49
bundle_frontier,base_low|target=Q3,base_prob_tail,-1.0844488712607437e-06,-3.5689417931492837e-07,0.3291018956938147,50
bundle_frontier,month_end|target=S2,human_social_date_target,1.0761568031539057e-06,1.4944619275035074e-06,1.3887027644332774,19
bundle_plus_bad,subject=id02|target=S2,subject_target,-1.0525123793761932e-06,-1.880846629988899e-05,17.87006658395454,32
bundle_all,weekend|target=S2,human_social_date_target,-1.0354402397563655e-06,-1.7462350082605222e-05,16.86466240361108,68
bundle_plus_bad,weekend|target=S2,human_social_date_target,-1.0323308430268406e-06,-1.688306376972676e-05,16.354314979318893,68
bundle_frontier,row_decile=1|target=S2,row_order_target,1.0314620218135431e-06,1.612301264142195e-06,1.5631222769670232,25
bundle_plus_bad,target_group=Q,target_group,-1.0158434811800982e-06,-2.0535451365663096e-05,20.21517265810202,750
bundle_all,month_end|S,human_social_date,-1.015294302573723e-06,-1.8676663923854007e-05,18.395320328804708,76
bundle_all,subject=id03|S,subject_group,-1.0060095174604284e-06,-1.691237310284845e-06,1.681134503134927,84
bundle_frontier,row_decile=6|target=Q1,row_order_target,-9.956675212309495e-07,-5.335476688145119e-07,0.5358693112283947,25
bundle_plus_bad,subject=id04|target=S1,subject_target,-9.952039039493318e-07,-1.6630605151718312e-05,16.710751521092323,27
bundle_frontier,subject=id02|target=Q3,subject_target,-9.930991013312848e-07,-3.0533797970828094e-07,0.3074597281368641,32
bundle_all,row_decile=3|target=S1,row_order_target,-9.901780515932688e-07,-4.859297193207917e-06,4.907498389192684,25
bundle_plus_bad,weekend|target=S1,human_social_date_target,-9.700505221219716e-07,-1.857578206245774e-05,19.14929340156787,68
bundle_plus_bad,subject=id04|S,subject_group,-9.602704717244015e-07,-1.6637403743149983e-05,17.325747519106194,108
bundle_all,subject=id02|target=S2,subject_target,-9.595762725336841e-07,-1.796355606329799e-05,18.720300384112942,32
bundle_plus_bad,base_high|target=Q1,base_prob_tail,-9.494064439551502e-07,-1.8121590883029132e-05,19.087284480117972,50
bundle_plus_bad,baseq=4|target=Q1,base_prob_target,-9.446913112791494e-07,-1.8069253281191484e-05,19.127150917398616,51
bundle_all,pay25_window|S,human_social_date,-9.406810126326448e-07,-1.0104109940066582e-05,10.741271275146323,76
bundle_all,subject=id10|S,subject_group,-9.394276726650508e-07,-1.587017590345571e-06,1.6893451582529821,88
bundle_frontier,baseq=2|target=S4,base_prob_target,-9.272664407076614e-07,-2.575014171365329e-07,0.2776994894153785,50
bundle_plus_bad,month=9|S,month_group,-9.241046445131847e-07,-1.5870094271394336e-05,17.17348177570804,328
bundle_all,month=9|Q,month_group,-9.202098315379516e-07,-2.969079126187555e-06,3.2265240214020725,246
bundle_all,weekend|target=S1,human_social_date_target,-8.90053946094181e-07,-1.778462822558232e-05,19.981517191880904,68
bundle_frontier,row_decile=2|S,row_order_group,8.865095562831765e-07,1.9652958022954746e-06,2.216891841003125,100
bundle_plus_bad,subject=id02|target=S1,subject_target,-8.665141812978564e-07,-1.9998362124051337e-05,23.07909386329718,32
bundle_frontier,row_decile=1|target=S3,row_order_target,8.60108034672503e-07,7.147991146359259e-07,0.8310573623557588,25
bundle_frontier,friday|target=S3,human_social_date_target,8.565677149951688e-07,4.5017721878122573e-07,0.5255594051706289,36
bundle_frontier,friday|target=Q1,human_social_date_target,-8.537818158345829e-07,-3.458372693879778e-07,0.4050651618176212,36
bundle_frontier,subject=id02|target=Q1,subject_target,-8.339679740223244e-07,-2.6647912082704607e-07,0.3195315996869596,32
bundle_plus_bad,monday|S,human_social_date,-8.17695429335763e-07,-1.3046316359425632e-05,15.954982615010485,148
bundle_frontier,pay10_window|target=S2,human_social_date_target,8.170446516033455e-07,1.6517512506135796e-06,2.021616869252163,27
bundle_frontier,subject=id06|target=S3,subject_target,8.114604542505614e-07,2.2808247364282736e-06,2.810765114283689,24
bundle_plus_bad,friday|target=S1,human_social_date_target,-7.954794830420337e-07,-2.038476580912549e-05,25.625759361097618,36
bundle_all,weekend|target=Q1,human_social_date_target,-7.802041382971395e-07,-7.436332098150979e-06,9.53126461797728,68
bundle_frontier,month_start|S,human_social_date,7.764874080818835e-07,6.14765791718705e-07,0.7917266723453109,60
bundle_frontier,row_decile=5|target=S3,row_order_target,7.731415511604415e-07,2.3293204141124843e-06,3.01279941637635,25
bundle_all,subject=id04|target=S1,subject_target,-7.670948783770028e-07,-1.335437884384268e-05,17.40903142528795,27
bundle_frontier,pay10_window|target=S1,human_social_date_target,7.654399763078188e-07,1.5410974052189304e-06,2.0133484700558464,27
bundle_plus_bad,row_decile=6|target=Q1,row_order_target,7.542783997503897e-07,4.2042316480028376e-07,0.5573846008839876,25
bundle_frontier,subject=id10|S,subject_group,7.409007986098039e-07,4.774811042605314e-07,0.6444602369932081,88
bundle_frontier,baseq=3|target=S2,base_prob_target,7.398218762615347e-07,7.123150599337434e-07,0.9628196769919962,50
bundle_all,friday|target=S1,human_social_date_target,-7.375516059745435e-07,-1.9640737453107198e-05,26.62964502281227,36
bundle_frontier,month_end|S,human_social_date,7.315459275043308e-07,1.477306262497243e-06,2.019430642635212,76
bundle_all,subject=id02|target=S1,subject_target,-7.312524951831096e-07,-1.7798396443831798e-05,24.33960439256345,32
bundle_all,subject=id04|S,subject_group,-7.241418389926201e-07,-1.308002458324357e-05,18.06279361159364,108
bundle_frontier,monday|target=S3,human_social_date_target,7.199691792209845e-07,4.99971952577086e-07,0.6944352161269761,37
bundle_all,subject=id03|Q,subject_group,-7.186317802787236e-07,-1.1076111255195896e-05,15.41277683391624,63
bundle_frontier,pay25_window|target=S2,human_social_date_target,-7.185442089224404e-07,-7.528913257585341e-07,1.0478009792711322,19
bundle_frontier,row_decile=5|target=S4,row_order_target,7.128076814913396e-07,1.0972674912896986e-06,1.539359801782706,25
bundle_all,target=Q1,target,-7.124271906973315e-07,-1.2287765937370972e-05,17.247749802114615,250
bundle_all,subject=id03|target=Q1,subject_target,-7.069114362405741e-07,-1.0654333436383296e-05,15.071666534416403,21
bundle_plus_bad,row_decile=1|S,row_order_group,-7.035005735967024e-07,-1.8858983963898957e-05,26.807346961326427,100
bundle_plus_bad,target=S3,target,-6.919760351898677e-07,-1.6172930564572797e-05,23.37209634743375,250
bundle_all,month=9|S,month_group,-6.914364431307371e-07,-1.2526596554941645e-05,18.116772234658033,328
bundle_all,target=S3,target,-6.850946753732313e-07,-1.6592374665582003e-05,24.21909739196656,250
bundle_all,row_decile=6|target=S2,row_order_target,6.782974494141232e-07,1.8965325595456167e-06,2.7960190049125786,25
bundle_frontier,subject=id02|target=S4,subject_target,-6.586348941080261e-07,-1.997123791348827e-07,0.303221680055911,32
bundle_frontier,row_decile=6|target=S3,row_order_target,-6.571616736021994e-07,-3.9331121853524546e-07,0.5984999343910752,25
bundle_plus_bad,row_quintile=0,row_order,-6.430107583123613e-07,-1.990565318948324e-05,30.956952013878258,343
bundle_plus_bad,subject=id06|target=S1,subject_target,-6.343060486783982e-07,-1.8036168849144852e-05,28.434489765191305,24
bundle_plus_bad,pay10_window|S,human_social_date,-6.318249061458028e-07,-1.8360901436359426e-05,29.060110258018824,108
bundle_frontier,target=Q1,target,-6.268074481946184e-07,-1.1393805738043033e-06,1.817752129599033,250
bundle_frontier,base_high|target=S3,base_prob_tail,6.247965747964272e-07,2.0977434433494993e-06,3.357482303793025,50
bundle_frontier,baseq=4|target=S3,base_prob_target,6.22372159438468e-07,2.0965960012205205e-06,3.368717526041273,51
bundle_all,weekend|Q,human_social_date,-6.213472481289566e-07,-5.217496730062801e-06,8.397070632845136,204
bundle_plus_bad,row_decile=5|target=S1,row_order_target,-6.091987802626782e-07,-1.8016043906530187e-05,29.573342052263985,25
bundle_all,target_group=Q,target_group,-6.059235433226818e-07,-1.298374093725365e-05,21.428018568242393,750
bundle_all,pay10_window|S,human_social_date,-6.01499212174378e-07,-1.8213924983176764e-05,30.28087920071364,108
bundle_frontier,subject=id02|target=S2,subject_target,5.906291287335639e-07,1.581087211741771e-06,2.6769543438061763,32
bundle_all,base_high|target=Q1,base_prob_tail,-5.766736853943834e-07,-1.1606803646541077e-05,20.127160195636915,50
bundle_frontier,row_decile=8|S,row_order_group,5.73408347221644e-07,1.2208546914595724e-06,2.1291191475935487,100
bundle_all,baseq=4|target=Q1,base_prob_target,-5.707830662439533e-07,-1.1513969897755403e-05,20.172234564566285,51
bundle_frontier,row_decile=9|target=S2,row_order_target,-5.649616226705357e-07,-1.1641447454239561e-07,0.20605731410942957,26
bundle_frontier,weekend|target=S4,human_social_date_target,5.597040012667704e-07,4.833881513022879e-07,0.8636496258884018,68
bundle_all,row_decile=1|S,row_order_group,-5.546425948943279e-07,-1.5801453228124813e-05,28.489433328025147,100
bundle_frontier,baseq=3|target=S1,base_prob_target,-5.483376466649236e-07,-1.2661021877055362e-07,0.23089827871680346,50
bundle_all,subject=id06|target=S1,subject_target,-5.387792586671249e-07,-1.6071571633621313e-05,29.829603450920605,24
bundle_all,row_quintile=0,row_order,-5.383003630119185e-07,-1.760604974895663e-05,32.7067395058896,343
bundle_frontier,month=7|Q,month_group,-5.329833107896717e-07,-3.3423104936881433e-07,0.6270947750195317,93
bundle_frontier,subject=id07|Q,subject_group,-5.297876254093001e-07,-3.2368967121288466e-07,0.6109800525499449,90
bundle_frontier,row_decile=1|target=Q3,row_order_target,-5.296308250830109e-07,-1.2948161678913227e-07,0.24447522813431063,25
bundle_frontier,friday|target=S2,human_social_date_target,5.29596360805597e-07,1.0364130684072608e-06,1.9569867640908978,36
bundle_all,row_decile=5|target=S1,row_order_target,-5.245676504480409e-07,-1.6231644521926692e-05,30.942900325750177,25
bundle_all,monday|S,human_social_date,-5.073989503026333e-07,-8.407081416202635e-06,16.568976761162613,148
bundle_plus_bad,friday|S,human_social_date,-5.032406460518747e-07,-1.917429894360171e-05,38.10164996415095,144
bundle_plus_bad,row_quintile=1,row_order,-4.804064770729736e-07,-1.8694609093641346e-05,38.914148717444625,350
bundle_frontier,monday|Q,human_social_date,-4.796831566654137e-07,-1.6764860666251073e-07,0.34949863119635904,111
bundle_frontier,weekend|target=S1,human_social_date_target,4.728550769374364e-07,1.5581978927234461e-06,3.295296949787454,68
bundle_all,friday|S,human_social_date,-4.689584410739745e-07,-1.851690943614949e-05,39.4851820850978,144
bundle_plus_bad,row_decile=5|target=S2,row_order_target,-4.55773791221334e-07,-1.6058326511457467e-05,35.23310646807065,25
bundle_plus_bad,month=10|S,month_group,-4.536051501194503e-07,-1.9365507259306582e-05,42.69243251362327,156
bundle_plus_bad,month=7|S,month_group,-4.4303905168701373e-07,-1.6315614225917218e-05,36.82658258632115,124
bundle_plus_bad,weekend|S,human_social_date,-4.3799665964668534e-07,-1.7881979916805082e-05,40.82674952642281,272
bundle_frontier,row_decile=2|Q,row_order_group,4.358172455860557e-07,4.5321927282460413e-07,1.0399296434796825,75
bundle_plus_bad,subject=id02|S,subject_group,-4.222022910762475e-07,-1.907232860999134e-05,45.17343703032388,128
bundle_frontier,row_decile=3|target=S1,row_order_target,-4.0887487369391875e-07,-7.52798790508432e-07,1.8411471062219702,25
bundle_plus_bad,subject=id06|target=S2,subject_target,-4.0715797615420946e-07,-1.5494429252813363e-05,38.05507974856646,24
bundle_all,weekend|S,human_social_date,-4.066006034198726e-07,-1.735823426265785e-05,42.69111781108948,272
bundle_all,month=10|S,month_group,-4.045506295020238e-07,-1.7971495657476124e-05,44.42335358518141,156
bundle_frontier,subject=id09|S,subject_group,4.030257078641251e-07,9.931245096607244e-07,2.4641716155624085,108
bundle_frontier,month_end|target=Q1,human_social_date_target,-3.862998788913823e-07,-1.3012165838536892e-07,0.3368410540505394,19
bundle_all,row_decile=5|target=S2,row_order_target,-3.7862842458618925e-07,-1.3893792215859542e-05,36.695058568421935,25
bundle_all,month=7|S,month_group,-3.752894674571248e-07,-1.4516389710327593e-05,38.68051456036674,124
bundle_frontier,base_low|target=Q2,base_prob_tail,3.747019295004983e-07,1.4352101148329582e-07,0.38302714820449024,50
bundle_frontier,baseq=0|target=Q2,base_prob_target,3.747019295004983e-07,1.4352101148329582e-07,0.38302714820449024,49
bundle_all,row_quintile=1,row_order,-3.709875659238467e-07,-1.5171974737514559e-05,40.89618124999084,350
bundle_frontier,base_low|target=S4,base_prob_tail,-3.6998763688399783e-07,-7.674546602254229e-07,2.07427109372858,50
bundle_all,subject=id02|S,subject_group,-3.6734100476475465e-07,-1.7436312283652676e-05,47.466283528077405,128
bundle_frontier,baseq=0|target=S4,base_prob_target,-3.653828791637917e-07,-7.469914131939566e-07,2.0444072664365307,49
bundle_frontier,subject=id02|target=S1,subject_target,3.632653237899416e-07,9.625149225520315e-07,2.6496196017558957,32
bundle_frontier,row_decile=6|target=S2,row_order_target,-3.544356474706835e-07,-6.974488704835965e-07,1.967772924254987,25
bundle_frontier,row_decile=3|S,row_order_group,-3.5331615882685125e-07,-6.973859866123976e-07,1.9738298665082108,100
bundle_frontier,row_quintile=0,row_order,3.525803148141889e-07,1.2156834660079475e-06,3.447961825800221,343
bundle_frontier,subject=id04|Q,subject_group,-3.4380018171812053e-07,-1.5054417266907147e-07,0.43788276061035253,81
bundle_frontier,subject=id06|target=S4,subject_target,3.434978890626291e-07,6.871464576773981e-07,2.000438662236182,24
bundle_frontier,pay10_window|S,human_social_date,3.433602560158121e-07,1.647784807235199e-06,4.798996908830697,108
bundle_frontier,target=S3,target,3.4105799864696456e-07,1.8350982878843429e-06,5.380604750993942,250
bundle_frontier,weekend|target=S2,human_social_date_target,3.29829774521993e-07,1.0511601582617672e-06,3.1869777668955592,68
bundle_all,subject=id06|target=S2,subject_target,-3.2873141379483634e-07,-1.299426778975927e-05,39.52852463886852,24
bundle_frontier,friday|target=S4,human_social_date_target,-3.1224755523655045e-07,-1.9840131773732925e-07,0.6353975056330727,36
bundle_plus_bad,base_high|target=S2,base_prob_tail,-2.8826462510925974e-07,-1.64924946989899e-05,57.2130371277392,50
bundle_plus_bad,baseq=4|target=S2,base_prob_target,-2.878933948162099e-07,-1.647789430811122e-05,57.23609712765605,51
bundle_frontier,row_decile=5|target=Q3,row_order_target,2.854415921263217e-07,6.306590866086294e-08,0.220941553019902,25
bundle_frontier,baseq=4|target=S4,base_prob_target,2.8428221065990354e-07,7.887655831813623e-07,2.774586497517389,51
bundle_frontier,base_high|target=S4,base_prob_tail,2.8428221065990354e-07,7.887655831813623e-07,2.774586497517389,50
bundle_plus_bad,target=S2,target,-2.8087033538445237e-07,-1.6269685435576542e-05,57.925965778147294,250
bundle_all,row_decile=6|S,row_order_group,-2.6932346300635094e-07,-1.4559042540729508e-06,5.405783208864424,100
bundle_plus_bad,month=8|S,month_group,-2.5956832774784285e-07,-1.694119813695708e-05,65.26681542370059,356
bundle_all,base_high|target=S2,base_prob_tail,-2.506747365926622e-07,-1.4919712577503115e-05,59.518213842774,50
bundle_all,baseq=4|target=S2,base_prob_target,-2.4969720230065417e-07,-1.4869591548107283e-05,59.55049320177476,51
bundle_all,target=S2,target,-2.495730896602148e-07,-1.4996731892790875e-05,60.089538953131566,250
bundle_plus_bad,target=S1,target,-2.446912184895171e-07,-1.8697941283661524e-05,76.41443529965734,250
bundle_frontier,row_decile=1|S,row_order_group,2.418763715056447e-07,8.722658511496545e-07,3.6062466363288337,100
bundle_frontier,monday|target=S2,human_social_date_target,-2.3706991391651879e-07,-4.224856352102414e-07,1.7821140955027066,37
bundle_frontier,row_decile=6|S,row_order_group,-2.3685759998112106e-07,-6.778557954173479e-07,2.8618705731687606,100
bundle_frontier,row_decile=3|target=Q1,row_order_target,-2.3430270024864501e-07,-2.6689367650440364e-07,1.1390977407480694,25
bundle_all,month=8|S,month_group,-2.304908026479293e-07,-1.567187328447801e-05,67.99348652716752,356
bundle_plus_bad,base_high|target=S1,base_prob_tail,-2.2986859530562083e-07,-1.8838778224548105e-05,81.95455407686764,50
bundle_plus_bad,baseq=4|target=S1,base_prob_target,-2.2895494521582663e-07,-1.8824854338938436e-05,82.22078069199598,51
bundle_frontier,weekend|S,human_social_date,2.286948558776848e-07,1.7339564329445978e-06,7.581965174905322,272
bundle_frontier,target=S4,target,2.1808049084624874e-07,2.5508228585138745e-07,1.1696703582312906,250
bundle_frontier,baseq=1|target=S1,base_prob_target,-2.133209004639307e-07,-4.971109610611767e-08,0.2330343440235152,50
bundle_frontier,weekend|target=Q1,human_social_date_target,-2.132993021148526e-07,-3.97998484319311e-07,1.865915548589117,68
bundle_frontier,subject=id03|S,subject_group,-2.1173563441223228e-07,-2.2917370417346038e-07,1.0823577467705676,84
bundle_frontier,row_decile=1|target=S1,row_order_target,2.0730936368081995e-07,3.0102230420184496e-07,1.4520439350019347,25
bundle_plus_bad,row_decile=5|S,row_order_group,-2.0707433572453561e-07,-1.6867875962944642e-05,81.4580711024636,100
bundle_all,base_high|target=S1,base_prob_tail,-2.0583372946089968e-07,-1.756465727164176e-05,85.33420308540032,50
bundle_frontier,month=7|S,month_group,2.0480100495895442e-07,1.5927183925803472e-06,7.77690711478469,124
bundle_all,baseq=4|target=S1,base_prob_target,-2.0431023368401352e-07,-1.7490431319717285e-05,85.60722096166758,51
bundle_all,subject=id02|target=Q3,subject_target,-2.0392202366327036e-07,-2.1729019537428753e-07,1.0655553111472236,32
bundle_all,target=S1,target,-1.9945026527936172e-07,-1.6050505414272022e-05,80.47372306971236,250
bundle_plus_bad,subject=id06|S,subject_group,-1.9607433234723245e-07,-1.6537201524529026e-05,84.34149093642162,96
bundle_frontier,subject=id06|target=S1,subject_target,1.9593331986370576e-07,9.471238107727255e-07,4.833908859562832,24
bundle_frontier,row_quintile=4,row_order,1.9323751652654693e-07,5.134694691647721e-07,2.6571934808230253,357
bundle_frontier,pay25_window|target=S1,human_social_date_target,1.8918594997808375e-07,3.8195687743283867e-07,2.0189494911069583,19
bundle_frontier,subject=id02|S,subject_group,1.873057649365275e-07,1.1871599730777267e-06,6.338085608203361,128
bundle_frontier,month=10|Q,month_group,1.804631504585305e-07,2.0307145991898377e-07,1.1252793681314377,117
bundle_all,row_decile=5|S,row_order_group,-1.8012822644029777e-07,-1.5314652122165132e-05,85.0208344622827,100
bundle_plus_bad,row_quintile=2,row_order,-1.7766695115455737e-07,-1.71864493525396e-05,96.7340816108711,350
bundle_frontier,row_decile=5|target=S1,row_order_target,1.691203655429032e-07,8.724942032209869e-07,5.159013229543008,25
bundle_all,subject=id06|S,subject_group,-1.6693702035980668e-07,-1.4685397076020147e-05,87.96968488096928,96
bundle_frontier,month_start|target=S3,human_social_date_target,-1.5179152467223545e-07,-9.4453070235062e-08,0.622255230909731,15
bundle_all,row_quintile=2,row_order,-1.507541908947872e-07,-1.5228003187914773e-05,101.01213835270784,350
bundle_frontier,row_decile=3|Q,row_order_group,-1.47012753107062e-07,-1.695387833831166e-07,1.1532250080348474,75
bundle_frontier,subject=id03|target=S4,subject_target,-1.4325918678795328e-07,-1.878347758747807e-07,1.311153442137058,21
bundle_frontier,row_quintile=1,row_order,1.4201945271819635e-07,6.800245117010688e-07,4.788249065079943,350
bundle_frontier,row_decile=7|target=Q1,row_order_target,-1.3206923466983621e-07,-2.1594899254334136e-08,0.16351195877162356,25
bundle_all,subject=id07|target=Q1,subject_target,1.1184134668659388e-07,9.154155710122718e-08,0.8184947679300434,30
bundle_plus_bad,target_group=S,target_group,-1.0736609230062365e-07,-1.737280628098769e-05,161.8090582298931,1000
bundle_frontier,pay25_window|S,human_social_date,-1.0648691063039196e-07,-3.3187334357621986e-07,3.1165646708272647,76
bundle_frontier,row_decile=4|S,row_order_group,9.772692385369581e-08,2.2968452660433557e-07,2.350268662382024,100
bundle_plus_bad,all,global,-9.759613202157143e-08,-1.7744439710380697e-05,181.81498941432113,1750
bundle_frontier,pay25_window|target=Q1,human_social_date_target,-9.597122633629947e-08,-4.883776367193618e-08,0.5088792290806035,19
bundle_all,target_group=S,target_group,-9.263999578682363e-08,-1.5676102394897584e-05,169.21527534360303,1000
bundle_frontier,month=9|S,month_group,9.228870468565133e-08,3.432429397245689e-07,3.7192302231752405,328
bundle_frontier,row_decile=9|S,row_order_group,8.54640525357051e-08,8.839807900372375e-08,1.0343305329078898,104
bundle_frontier,row_decile=2|target=Q1,row_order_target,8.508310552267472e-08,9.87428559007596e-08,1.1605459778903409,25
bundle_frontier,target_group=Q,target_group,8.32945557449184e-08,1.590454233827032e-07,1.9094335993550957,750
bundle_frontier,friday|target=S1,human_social_date_target,8.167203831596908e-08,2.8644903292631815e-07,3.5073084844303395,36
bundle_all,all,global,-8.07421008369658e-08,-1.5383209469703906e-05,190.52277944520708,1750
bundle_frontier,row_decile=4|target=S1,row_order_target,7.911100762992985e-08,1.9577315507247118e-07,2.474663905031654,25
bundle_frontier,month=10|S,month_group,7.682741193888626e-08,5.244597787989067e-07,6.826466824316529,156
bundle_frontier,row_decile=5|target=S2,row_order_target,7.673146143298513e-08,6.184877338918565e-07,8.060419055513812,25
bundle_frontier,friday|S,human_social_date,7.315105522369955e-08,4.795270261295889e-07,6.555298821912705,144
bundle_frontier,row_decile=5|S,row_order_group,6.803890886753902e-08,1.1125894487906885e-06,16.352252958034995,100
bundle_frontier,subject=id04|S,subject_group,-6.168135822170423e-08,-2.7192046318992543e-07,4.4084707443138464,108
bundle_frontier,subject=id04|target=S1,subject_target,-6.034417502439231e-08,-2.573729246037518e-07,4.265083158394601,27
bundle_frontier,base_high|target=S2,base_prob_tail,5.8099358333312816e-08,7.104489358788604e-07,12.22817181220925,50
bundle_frontier,baseq=4|target=S2,base_prob_target,5.741638288382961e-08,7.04279178205491e-07,12.266171131512356,51
bundle_frontier,monday|S,human_social_date,-5.5575118187792814e-08,-2.803276865223225e-07,5.044122183871433,148
bundle_frontier,weekend|Q,human_social_date,-5.224842366095517e-08,-9.070497467402928e-08,1.736032751200729,204
bundle_frontier,target=S2,target,5.1917335216475534e-08,6.632382853988647e-07,12.774890749562037,250
bundle_frontier,subject=id06|S,subject_group,5.147702648734328e-08,9.170253948303564e-07,17.8142650694058,96
bundle_frontier,baseq=4|target=Q1,base_prob_target,-5.121978571397365e-08,-1.3052364969126016e-07,2.548305266643297,51
bundle_frontier,row_quintile=2,row_order,4.9267656518079964e-08,9.361195037753077e-07,19.000690715454994,350
bundle_frontier,target=S1,target,4.919641563148797e-08,6.038788303652757e-07,12.274854226956434,250
bundle_frontier,month=8|S,month_group,4.900565918335749e-08,6.501522529395329e-07,13.266881086262934,356
bundle_frontier,baseq=4|target=S1,base_prob_target,4.541247101586018e-08,6.110452950141545e-07,13.45545136270494,51
bundle_frontier,subject=id06|target=S2,subject_target,4.327234187823982e-08,4.146005236572241e-07,9.581189870052134,24
bundle_frontier,base_high|target=S1,base_prob_tail,4.025879203235818e-08,5.402906846600787e-07,13.420439545871563,50
bundle_frontier,row_quintile=3,row_order,-3.967579828713247e-08,-9.712386433335565e-08,2.4479372445255767,350
